data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;pata-bota-ovo-cardoso-ref-4015-unidade-80655;Pata Bota Ovo Cardoso Ref.4015 un;0.0;0.0;UND;1.0;26202;26202;Cardoso;0
2026-08-17;ovo-organico-label-rouge-77665;Ovo Orgânico Label Rouge 10 un;0.0;0.0;BDJ;1.0;18403;18403;Label Rouge;0
2026-08-17;ovo-kids-zone-surpresa-dino-68234;Ovo Kids Zone Surpresa Dino un;0.0;0.0;UND;1.0;18382;18382;Kids Zone;0
2026-08-17;ovo-hatchimals-sunny-saquinho-surpresa-unidade-73635;Ovo Hatchimals Sunny Saquinho Surpresa un;0.0;0.0;UND;1.0;18371;18371;Sunny;0
2026-08-17;ovo-dtc-fizz-surpresa-fada-68936;Ovo DTC Fizz Surpresa Fada un;0.0;0.0;UND;1.0;18366;18366;DTC;0
2026-08-17;ovo-de-pascoa-montevergine-luna-sortido-83516;Ovo de Páscoa Montevérgine Luna Sortido 85g;0.0;0.0;UND;1.0;18036;18036;Montevérgine;0
2026-08-17;ovo-de-pascoa-arcor-tortuguita-confeito-67079;Ovo de Páscoa Arcor Tortuguita Confeito 120g;0.0;0.0;UND;1.0;17501;17501;Arcor;0
2026-08-17;chocolate-kinder-ovo-laranja-41763;Kinder Ovo Laranja 2 Unidades 40g;0.0;0.0;CXT;1.0;16834;16834;Kinder;0
2026-08-17;expande-ovo-kids-zone-unicornio-68224;Expande Ovo Kids Zone Unicórnio un;0.0;0.0;UND;1.0;6442;6442;Kids Zone;0
2026-08-17;ovo-organico-mantiqueira-vermelho-bandeja-com-10-unidades-77142;Ovo Orgânico Mantiqueira Vermelho 10 un;0.0;0.0;BDJ;1.0;18409;18409;Mantiqueira;0
2026-08-17;ovo-kids-zone-surpresa-unicornio-68233;Ovo Kids Zone Surpresa Unicórnio un;0.0;0.0;UND;1.0;18385;18385;Kids Zone;0
2026-08-17;ovo-de-pascoa-lacta-sonho-de-valsa-71235;Ovo de Páscoa Lacta Sonho de Valsa 277g;0.0;0.0;UND;1.0;17977;17977;Sonho de Valsa;0
2026-08-17;ovo-de-pascoa-lacta-ouro-branco-71261;Ovo de Páscoa Lacta Ouro Branco 359g;0.0;0.0;UND;1.0;17964;17964;Lacta;0
2026-08-17;ovo-de-pascoa-lacta-hot-wheels-67063;Ovo de Páscoa Lacta Hot Wheels 166g;0.0;0.0;UND;1.0;17934;17934;Lacta;0
2026-08-17;ovo-de-pascoa-arcor-tortuguita-confeito-63500;Ovo de Páscoa Arcor Tortuguita Confeito 45g;0.0;0.0;UND;1.0;17496;17496;Arcor;0
2026-08-17;ovo-de-codorna-em-conserva-granja-loureiro-60675;Ovo de Codorna em Conserva Granja Loureiro 1kg;0.0;0.0;UND;1.0;17345;17345;Granja Loureiro;0
2026-08-17;ovo-de-codorna-em-conserva-corbalan-72352;Ovo de Codorna em Conserva Corbalan 1,5kg;0.0;0.0;UND;1.0;17326;17326;Corbalan;0
2026-08-17;ovo-vermelho-grande-bulnez-pvc-13695;Ovo Vermelho Grande Bulnez PVC 30 un;0.0;0.0;BDJ;1.0;168470;62531;Bulnez;0
2026-08-17;ovo-de-pascoa-top-cau-fini-beijos-13420;Ovo de Páscoa Top Cau Fini Beijos 155g;0.0;0.0;UND;1.0;113611;61070;Top Cau;0
2026-08-17;ovo-grande-nienow-branco-pvc-5710;Ovo Grande Nienow Branco Pvc 30 un;0.0;0.0;UND;1.0;57707;57547;Nienow;0
2026-08-17;ovo-de-pascoa-top-cau-lol-omg-1213;Ovo de Páscoa Top Cau LOL OMG 80g;0.0;0.0;UND;1.0;55462;55302;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-lol-omg-1194;Ovo de Páscoa Top Cau LOL OMG 90g;0.0;0.0;UND;1.0;55454;55294;Top Cau;0
2026-08-17;forma-para-ovo-porto-liso-50g-90767;Forma para Ovo Porto Liso 50g un;0.0;0.0;UND;1.0;42632;42632;Porto;0
2026-08-17;forma-para-ovo-porto-liso-150g-90765;Forma para Ovo Porto Liso 150g un;0.0;0.0;UND;1.0;42630;42630;Porto;0
2026-08-17;embalagem-para-ovo-cromus-39x39cm-90672;Embalagem para Ovo Cromus 39x39cm 25un;0.0;0.0;UND;1.0;42623;42623;Cromus;0
2026-08-17;embalagem-para-ovo-cromus-35x35cm-90665;Embalagem para Ovo Cromus 35x35cm 5un;0.0;0.0;UND;1.0;42616;42616;Cromus;0
2026-08-17;embalagem-para-ovo-cromus-32x32cm-90662;Embalagem para Ovo Cromus 32x32cm 5un;0.0;0.0;UND;1.0;42613;42613;Cromus;0
2026-08-17;caixa-kraft-para-ovo-cromus-350g-90656;Caixa Kraft para Ovo Cromus 350g 6un;0.0;0.0;UND;1.0;42607;42607;Cromus;0
2026-08-17;ovo-kids-zone-surprise-3d-lol-86319;Ovo Kids Zone Surprise 3D LOL un;0.0;0.0;UND;1.0;18392;18392;Kids Zone;0
2026-08-17;ovo-de-pascoa-talento-meio-amargo-com-amendoas-59651;Ovo de Páscoa Talento Meio Amargo com Amêndoas 350g;0.0;0.0;UND;1.0;18157;18157;Talento;0
2026-08-17;ovo-de-pascoa-arcor-tortuguita-chocolate-branco-71196;Ovo de Páscoa Arcor Tortuguita Chocolate Branco 120g;0.0;0.0;UND;1.0;17491;17491;Arcor;0
2026-08-17;ovo-de-pascoa-arcor-bon-o-bon-beijinho-75447;Ovo de Páscoa Arcor Bon o Bon Beijinho 150g;0.0;0.0;UND;1.0;17400;17400;Arcor;0
2026-08-17;ovo-de-pascoa-arcor-tortuguita-branco-kit-massinha-13508;Ovo de Páscoa Arcor Tortuguita Branco Kit Massinha 100g;0.0;0.0;UND;1.0;114916;61260;Tortuguita;0
2026-08-17;ovo-de-pascoa-arcor-bon-o-bon-supreme-avela-13484;Ovo de Páscoa Arcor Bon o Bon Supreme Avelã 237,5g;0.0;0.0;UND;1.0;113792;61093;Arcor;0
2026-08-17;ovo-de-pascoa-top-cau-kung-fu-panda-13433;Ovo de Páscoa Top Cau Kung Fu Panda 90g;0.0;0.0;UND;1.0;113613;61072;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-dupla-camada-pacoquita-13419;Ovo de Páscoa Top Cau Dupla Camada Paçoquita 162g;0.0;0.0;UND;1.0;113610;61069;Top Cau;0
2026-08-17;ovo-grande-granja-lobo-vermelho-pvc-1629;Ovo Grande Granja Lobo Vermelho Pvc 30 unidades;0.0;0.0;BDJ;1.0;55634;55474;Granja Lobo;0
2026-08-17;ovo-vermelho-happy-eggs-polpa-15971;Ovo Vermelho Happy Eggs Polpa 10 un;0.0;0.0;UND;1.0;169056;62581;Happy Eggs;0
2026-08-17;ovo-de-pascoa-top-cau-manchester-city-13455;Ovo de Páscoa Top Cau Manchester City 120g;0.0;0.0;UND;1.0;113620;61080;Top Cau;0
2026-08-17;ovo-de-pascoa-ferrero-rocher-box-1277;Ovo de Páscoa Ferrero Rocher Caixa 137,5g;0.0;0.0;UND;1.0;55489;55329;Ferrero;0
2026-08-17;ovo-de-pascoa-ferrero-kinder-mundo-das-fadas-1263;Ovo de Páscoa Ferrero Kinder Mundo das fadas 150g;0.0;0.0;UND;1.0;55481;55321;Ferrero;0
2026-08-17;ovo-de-pascoa-divino-maria-clara-e-jp-1236;Ovo de Páscoa Divino Maria Clara e JP 80g;0.0;0.0;UND;1.0;55469;55309;Divino Vício;0
2026-08-17;ovo-de-pascoa-top-cau-manchester-city-1186;Ovo de Páscoa Top Cau Manchester City 120g;0.0;0.0;UND;1.0;55449;55289;Top Cau;0
2026-08-17;forma-para-ovo-porto-liso-500g-90764;Forma para Ovo Porto Liso 500g un;0.0;0.0;UND;1.0;42629;42629;Porto;0
2026-08-17;embalagem-para-ovo-cromus-35x35cm-90669;Embalagem para Ovo Cromus 35x35cm 25un;0.0;0.0;UND;1.0;42620;42620;Cromus;0
2026-08-17;embalagem-para-ovo-cromus-24x24cm-90660;Embalagem para Ovo Cromus 24x24cm 5un;0.0;0.0;UND;1.0;42611;42611;Cromus;0
2026-08-17;biscoito-de-polvilho-vovo-clara-papa-ovo-71248;Biscoito de Polvilho Vovó Clara Papa Ovo 150g;0.0;0.0;PCT;1.0;25959;25959;Vovó Clara;0
2026-08-17;ovo-surpresa-kids-zone-paw-patrol-78201;Ovo Surpresa Kids Zone Paw Patrol un;0.0;0.0;UND;1.0;18452;18452;Kids Zone;0
2026-08-17;ovo-surpresa-kids-zone-galinha-pintadinha-78200;Ovo Surpresa Kids Zone Galinha Pintadinha un;0.0;0.0;UND;1.0;18441;18441;Kids Zone;0
2026-08-17;ovo-de-pascoa-arcor-bon-o-bon-pacoca-13483;Ovo de Páscoa Arcor Bon o Bon Paçoca 150g;0.0;0.0;UND;1.0;113791;61099;Arcor;0
2026-08-17;ovo-de-pascoa-arcor-maria-clara-e-jp-13477;Ovo de Páscoa Arcor Maria Clara e JP 100g;0.0;0.0;UND;1.0;113787;61097;Arcor;0
2026-08-17;ovo-de-pascoa-top-cau-pj-masks-13443;Ovo de Páscoa Top Cau PJ Masks 90g;0.0;0.0;UND;1.0;113615;61085;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-fini-dentaduras-13425;Ovo de Páscoa Top Cau Fini Dentaduras 155g;0.0;0.0;UND;1.0;113612;61071;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-lol-surprise-13383;Ovo de Páscoa Top Cau LOL Surprise 90g;0.0;0.0;UND;1.0;113599;61063;Top Cau;0
2026-08-17;ovo-codorna-corbalan-espeto-misto-7109;Ovo Codorna Corbalan Espeto Misto 1,3kg;0.0;0.0;UND;1.0;58213;58053;Corbalan;0
2026-08-17;frigideira-para-ovo-oliveira-grafite-13cm-3480;Frigideira para Ovo Oliveira Grafite 13cm un;0.0;0.0;UND;1.0;56595;56435;Oliveira (Oliveira Alumínio);0
2026-08-17;forma-para-ovo-porto-liso-250g-90768;Forma para Ovo Porto Liso 250g un;0.0;0.0;UND;1.0;42633;42633;Porto;0
2026-08-17;caixa-kraft-para-ovo-cromus-250g-90674;Caixa Kraft para Ovo Cromus 250g 6un;0.0;0.0;UND;1.0;42625;42625;Cromus;0
2026-08-17;embalagem-para-ovo-cromus-39x39cm-90667;Embalagem para Ovo Cromus 39x39cm 5un;0.0;0.0;UND;1.0;42618;42618;Cromus;0
2026-08-17;embalagem-para-ovo-cromus-24x24cm-90664;Embalagem para Ovo Cromus 24x24cm 25un;0.0;0.0;UND;1.0;42615;42615;Cromus;0
2026-08-17;ovo-surpresa-kids-zone-lhama-e-flamingo-68232;Ovo Surpresa Kids Zone Lhama e Flamingo un;0.0;0.0;UND;1.0;18446;18446;Kids Zone;0
2026-08-17;ovo-surpresa-kids-zone-44-gatos-74905;Ovo Surpresa Kids Zone 44 Gatos un;0.0;0.0;UND;1.0;18435;18435;Kids Zone;0
2026-08-17;ovo-de-pascoa-tripla-camada-lacta-avela-caixeta-com-320g-75457;Ovo de Páscoa Tripla Camada Lacta Avelã 320g;0.0;0.0;UND;1.0;18333;18333;Lacta;0
2026-08-17;ovo-de-pascoa-cia-do-cacau-flocos-crocantes-67377;Ovo de Páscoa Cia do Cacau Flocos Crocantes 190g;0.0;0.0;UND;1.0;17585;17585;Cia do Cacau;0
2026-08-17;ovo-de-pascoa-cacau-top-delatte-premium-unidade-com-150g-63816;Ovo de Páscoa Cacau Top Delatte Premium 150g;0.0;0.0;UND;1.0;17556;17556;Cacau Top;0
2026-08-17;ovo-branco-grande-bulnez-pvc-13683;Ovo Branco Grande Bulnez PVC 30 un;0.0;0.0;BDJ;1.0;165743;62320;Bulnez;0
2026-08-17;ovo-vermelho-grande-bulnez-pvc-12831;Ovo Vermelho Grande Bulnez PVC 20 un;0.0;0.0;BDJ;1.0;164394;61989;Bulnez;0
2026-08-17;ovo-de-pascoa-ferrero-collection-13494;Ovo de Páscoa Ferrero Collection Caixa 137,5g;0.0;0.0;UND;1.0;115072;61336;Ferrero;0
2026-08-17;ovo-de-pascoa-top-cau-lol-surprise-13384;Ovo de Páscoa Top Cau LOL Surprise 80g;0.0;0.0;UND;1.0;113600;61064;Top Cau;0
2026-08-17;ovo-pascoa-garoto-serenata-de-amor-1271;Ovo Páscoa Garoto Serenata de Amor 217,7g;0.0;0.0;UND;1.0;55484;55324;Garoto;0
2026-08-17;ovo-de-pascoa-top-cau-ben-10-1215;Ovo de Páscoa Top Cau Ben 10 80g;0.0;0.0;UND;1.0;55463;55303;Top Cau;0
2026-08-17;ovo-de-pascoa-lacta-diamante-negro-e-laka-98404;Ovo de Páscoa Lacta Diamante Negro e Laka 494g;0.0;0.0;UND;1.0;48388;48388;Lacta;0
2026-08-17;ovo-caipira-ares-do-campo-96972;Ovo Caipira Ares do Campo bdj 20 un;0.0;0.0;BDJ;1.0;46969;46969;Ares do Campo;0
2026-08-17;corte-misto-de-galinha-com-ovo-fragnani-congelada-93328;Corte Misto de Galinha com Ovo Fragnani Congelada 1kg;0.0;0.0;BDJ;1.0;43722;43722;Fragnani;0
2026-08-17;forma-para-ovo-porto-liso-350g-90766;Forma para Ovo Porto Liso 350g un;0.0;0.0;UND;1.0;42631;42631;Porto;0
2026-08-17;embalagem-para-ovo-cromus-32x32cm-90670;Embalagem para Ovo Cromus 32x32cm 25un;0.0;0.0;UND;1.0;42621;42621;Cromus;0
2026-08-17;ovo-surpresa-kids-zone-patati-patata-72332;Ovo Surpresa Kids Zone Patati Patatá un;0.0;0.0;UND;1.0;18449;18449;Kids Zone;0
2026-08-17;ovo-surpresa-dtc-mashems-spider-man-unidade-68933;Ovo Surpresa DTC Hatchems Spider Man un;0.0;0.0;UND;1.0;18424;18424;DTC;0
2026-08-17;ovo-de-pascoa-tripla-camada-lacta-oreo-caixeta-com-320g-75459;Ovo de Páscoa Tripla Camada Lacta Oreo 320g;0.0;0.0;UND;1.0;18352;18352;Lacta;0
2026-08-17;ovo-de-pascoa-talento-castanha-do-para-unidade-com-350g-59653;Ovo de Páscoa Talento Castanha-do-Pará 350g;0.0;0.0;UND;1.0;18147;18147;Talento;0
2026-08-17;ovo-de-pascoa-cia-do-cacau-meio-a-meio-63818;Ovo de Páscoa Cia do Cacau Meio a Meio 190g;0.0;0.0;UND;1.0;17597;17597;Cia do Cacau;0
2026-08-17;ovo-de-codorna-espetinho-itu-codornas-44312;Ovo de Codorna Espetinho Itu Codornas 1,5kg;0.0;0.0;UND;1.0;17366;17366;Itu;0
2026-08-17;ovo-caipira-ares-do-campo-vermelho-63254;Ovo Caipira Ares do Campo Vermelho 10 un;0.0;0.0;UND;1.0;17284;17284;Ares do Campo;0
2026-08-17;espeto-de-ovo-de-codorna-corbalan-em-conserva-balde-com-1-3kg-72351;Espeto de Ovo de Codorna Corbalan Em conserva 1,3kg;0.0;0.0;UND;1.0;5253;5253;Corbalan;0
2026-08-17;ovo-de-pascoa-cia-do-cacau-classic-70--cacau-83555;Ovo de Páscoa Cia do Cacau Classic 70% Cacau 190g;0.0;0.0;UND;1.0;38829;38829;Cia do Cacau;0
2026-08-17;ovo-de-pascoa-arcor-bon-o-bon-morango-e-creme-67087;Ovo de Páscoa Arcor Bon o Bon Morango e creme 150g;0.0;0.0;UND;1.0;17415;17415;Arcor;0
2026-08-17;ovo-de-pascoa-nestle-kit-kat-branco-13414;Ovo de Páscoa Nestlé Kit Kat Branco 338,5g;0.0;0.0;UND;1.0;164364;61977;Kit Kat;0
2026-08-17;ovo-de-pascoa-tripla-camada-lacta-branco-recheio-laka-caramelo-13333;Ovo de Páscoa Tripla Camada Lacta Branco Recheio Laka Caramelo 180g;0.0;0.0;UND;1.0;115061;61322;Lacta;0
2026-08-17;ovo-de-pascoa-top-cau-kung-fu-panda-13388;Ovo de Páscoa Top Cau Kung Fu Panda 80g;0.0;0.0;UND;1.0;113602;61055;Top Cau;0
2026-08-17;ovo-de-pascoa-arcor-bon-o-bon-chocolate-meio-amargo-67086;Ovo de Páscoa Arcor Bon o Bon Chocolate meio amargo 150g;0.0;0.0;UND;1.0;17408;17408;Arcor;0
2026-08-17;base-para-ovo-de-pascoa-porto-p-1732;Base para Ovo de Páscoa Porto P 10 un;0.0;0.0;UND;1.0;55671;55511;Porto;0
2026-08-17;alimento-infantil-baby-nestle-gema-de-ovo--carnes-e-legumes-pote-com-115g-24907;Alimento Infantil Baby Nestlé Ovo,carne e legumes 115g;0.0;0.0;UND;1.0;7165;7165;Nestlé;0
2026-08-17;embalagem-para-ovo-de-pascoa-cromus-marrom---pequena-63740;Embalagem para Ovo de Páscoa Cromus Marrom - Pequena;0.0;0.0;UND;1.0;1282;1282;Cromus;0
2026-08-17;base-para-ovo-de-pascoa-porto-m-1737;Base para Ovo de Páscoa Porto M 10 un;0.0;0.0;UND;1.0;55672;55512;Porto;0
2026-08-17;queijo-provolone-buritis-96160;Queijo Provolone Buritis quilo;0.0;0.0;kg;0.4;46218;46218;Buritis;0
2026-08-17;lasanha-com-ovos-fortaleza-91773;Lasanha com Ovos Fortaleza 500g;0.0;0.0;UND;1.0;41284;41284;Fortaleza;0
2026-08-17;ovomaltine-flocos-crocantes-76922;Ovomaltine Flocos Crocantes 600g;0.0;0.0;UND;1.0;18463;18463;Ovomaltine;0
2026-08-17;chocolate-hershey’s-ovomaltine-unidade-com-87g-62335;Chocolate Hershey’s Ovomaltine 87g;0.0;0.0;UND;1.0;17398;17398;Hershey’s;0
2026-08-17;flocao-de-milho-novomilho-pacote-com-500g-26857;Flocão de Milho Novomilho 500g;0.0;0.0;UND;1.0;13469;13469;Novomilho;0
2026-08-17;ovomaltine-flocos-crocantes-34745;Ovomaltine Flocos Crocantes 300g;0.0;0.0;UND;1.0;1454;1454;Ovomaltine;0
2026-08-17;batedor-de-ovos-di-solle-unidade-49192;Batedor de Ovos Di Solle un;0.0;0.0;UND;1.0;20841;20841;Di Solle;0
2026-08-17;queijo-provolone-em-pedaco-lira-4751;Queijo Provolone em Pedaço Lira quilo;0.0;0.0;kg;0.4;178386;63468;Lira;0
2026-08-17;queijo-provolonete-fatiado-formosa-13528;Queijo Provolonete Fatiado Formosa quilo;0.0;0.0;kg;0.3;143703;61752;Formosa;0
2026-08-17;queijo-provolone-fatiado-fleury-8506;Queijo Provolone Fatiado Fleury quilo;0.0;0.0;kg;0.3;58866;58705;Fleury;0
2026-08-17;queijo-provolone-em-cubos-formosa-98305;Queijo Provolone em Cubos Formosa quilo;0.0;0.0;kg;0.3;48322;48322;Formosa;0
2026-08-17;queijo-provolone-ralado-pamfis-14677;Queijo Provolone Ralado Pamfis 500g;0.0;0.0;UND;1.0;37242;37242;Pamfis;0
2026-08-17;queijo-provolone-parmissimo-espeto-74746;Queijo Provolone Parmíssimo Espeto 195g;0.0;0.0;UND;1.0;37204;37204;Parmíssimo;0
2026-08-17;revitalizador-farol-novo-luxcar-68146;Revitalizador Farol Novo Luxcar 50ml;0.0;0.0;UND;1.0;8558;8558;Luxcar;0
2026-08-17;creme-crocante-ovomaltine-97137;Creme Crocante Ovomaltine 530g;0.0;0.0;UND;1.0;47197;47197;Ovomaltine;0
2026-08-17;queijo-provolone-ipanema-88115;Queijo Provolone Ipanema quilo;0.0;0.0;kg;0.4;42522;42522;Ipanema (Ipanema Laticínios);0
2026-08-17;frigideira-brinox-26-multi-ovos-91998;Frigideira Brinox 26 Multi Ovos un;0.0;0.0;UND;1.0;41699;41699;Brinox;0
2026-08-17;creme-de-ovomaltine-crocante-76920;Creme de Ovomaltine Crocante 660g;0.0;0.0;UND;1.0;27548;27548;Ovomaltine;0
2026-08-17;creme-de-ovomaltine-crocante-76919;Creme de Ovomaltine Crocante 260g;0.0;0.0;UND;1.0;27541;27541;Ovomaltine;0
2026-08-17;castanha-de-caju-dupovo-2469;Castanha de Caju Dupovo 30g;0.0;0.0;UND;1.0;56020;55860;Dupovo;0
2026-08-17;queijo-provolonete-quata-1045;Queijo Provolonete Quatá 300g;0.0;0.0;UND;1.0;55382;55225;Quatá;0
2026-08-17;lasanha-com-ovos-vilma-66634;Lasanha com Ovos Vilma 500g;0.0;0.0;UND;1.0;29454;29454;Vilma;0
2026-08-17;ovos-de-codorna-toscana-75891;Ovos de Codorna Toscana 300g;0.0;0.0;UND;1.0;18503;18503;Toscana;0
2026-08-17;ovos-de-codorna-toscana-75890;Ovos de Codorna Toscana 1800g;0.0;0.0;UND;1.0;18497;18497;Toscana;0
2026-08-17;ovos-de-codorna-oceano-76927;Ovos de Codorna Oceano 1,8kg;0.0;0.0;UND;1.0;18490;18490;Oceano;0
2026-08-17;ovomaltine-flocos-crocantes-76921;Ovomaltine Flocos Crocantes 190g;0.0;0.0;UND;1.0;18457;18457;Ovomaltine;0
2026-08-17;chocolate-hershey-s-ovomaltine-82082;Chocolate Hershey's Ovomaltine 18x20g;0.0;0.0;UND;1.0;17298;17298;Hershey’s;0
2026-08-17;queijo-provolone-em-cubo-porto-alegre-4752;Queijo Provolone em Cubo Porto Alegre quilo;0.0;0.0;kg;0.3;178403;63470;Porto Alegre;0
2026-08-17;queijo-provolone-fatiado-porto-alegre-4753;Queijo Provolone Fatiado Porto Alegre quilo;0.0;0.0;kg;0.3;178402;63471;Porto Alegre;0
2026-08-17;queijo-provolone-em-pedaco-porto-alegre-4754;Queijo Provolone em Pedaço Porto Alegre quilo;0.0;0.0;kg;0.4;178401;63472;Porto Alegre;0
2026-08-17;flocos-crocante-ovomaltine-rocks-chocolate-3341;Flocos Crocante Ovomaltine Rocks Chocolate 550g;0.0;0.0;UND;1.0;56520;56360;Ovomaltine;0
2026-08-17;odorizante-em-gel-proauto-carro-novo-96894;Odorizante em Gel Proauto Carro Novo 60g;0.0;0.0;UND;1.0;47069;47069;Proauto;0
2026-08-17;biscoito-marilan-pit-stop-provolone-92476;Biscoito Marilan Pit Stop Provolone 60g;0.0;0.0;UND;1.0;41953;41953;Pit Stop;0
2026-08-17;queijo-provolone-tirolez-32890;Queijo Provolone Tirolez Preço por quilo na peça;0.0;0.0;GR;1.0;37265;37265;Tirolez;0
2026-08-17;queijo-provolone-president-fracionado-peca-com-200g-61496;Queijo Provolone Président Fracionado Peça com 200g;0.0;0.0;UND;1.0;37230;37230;Président;0
2026-08-17;queijo-provolone-parmissimo-defumado-fracionado-74792;Queijo Provolone Parmíssimo Defumado Fracionado 220g;0.0;0.0;UND;1.0;37199;37199;Parmíssimo;0
2026-08-17;queijo-provolone-domilac-63477;Queijo Provolone Domilac Preço por quilo na peça;0.0;0.0;GR;1.0;37160;37160;Domilac;0
2026-08-17;linguica-de-pernil-swift-congelada-com-provolone-77331;Linguiça de Pernil Swift Congelada Provolone 500g;0.0;0.0;UND;1.0;36129;36129;Swift;0
2026-08-17;odorizante-luxcar-new-fresh-carro-novo-70163;Odorizante Luxcar New Fresh Carro Novo un;0.0;0.0;UND;1.0;15794;15794;Luxcar;0
2026-08-17;queijo-provolone-fatiado-frimesa-89744;Queijo Provolone Fatiado Frimesa quilo;0.0;0.0;GR;1.0;138945;61609;Frimesa;0
2026-08-17;queijo-provolone-parmissimo-fatiado-90340;Queijo Provolone Parmíssimo Fatiado 500g;0.0;0.0;UND;1.0;44509;44509;Parmíssimo;0
2026-08-17;queijo-provolone-parmissimo-espeto-74749;Queijo Provolone Parmíssimo Espeto 295g;0.0;0.0;UND;1.0;37209;37209;Parmíssimo;0
2026-08-17;porta-ovos-sanremo-ref--686-unidade-38150;Porta Ovos Sanremo Ref. 686 un;0.0;0.0;UND;1.0;32362;32362;Sanremo;0
2026-08-17;ovos-de-codorna-em-conserva-jureia-53269;Ovos de Codorna em Conserva Juréia 1,8kg;0.0;0.0;UND;1.0;18467;18467;Juréia;0
2026-08-17;queijo-provolone-fatiado-lira-4749;Queijo Provolone Fatiado Lira quilo;0.0;0.0;kg;0.3;178387;63466;Lira;0
2026-08-17;queijo-provolone-em-pedaco-formosa-98307;Queijo Provolone em Pedaço Formosa quilo;0.0;0.0;kg;0.4;48323;48323;Formosa;0
2026-08-17;queijo-provolone-formosa-fatiado-98304;Queijo Provolone Formosa Fatiado quilo;0.0;0.0;kg;0.3;48321;48321;Formosa;0
2026-08-17;moedor-br-spices-fit-ovos-93096;Moedor Br Spices Fit Ovos 55g;0.0;0.0;UND;1.0;43519;43519;BR Spices;0
2026-08-17;queijo-provolone-d-or-fatiado-92350;Queijo Provolone D'OR Fatiado 120g;0.0;0.0;UND;1.0;42383;42383;D'OR;0
2026-08-17;ovos-de-codorna-hemmer-em-conserva-vidro-com-300g-84128;Ovos de Codorna Hemmer Em conserva 300g;0.0;0.0;UND;1.0;18484;18484;Hemmer;0
2026-08-17;ovos-de-codorna-em-conserva-maranata-61995;Ovos de Codorna em Conserva Maranata 1kg;0.0;0.0;UND;1.0;18479;18479;Maranata;0
2026-08-17;frigideira-multi-ovos-fortaleza-26cm-unidade-75960;Frigideira Multi Ovos Fortaleza 26cm un;0.0;0.0;UND;1.0;17027;17027;Fortaleza;0
2026-08-17;queijo-provolone-toya-fracionado-95853;Queijo Provolone Toya Frac Preço por quilo no pedaço;0.0;0.0;kg;0.4;45876;45876;Toya;0
2026-08-17;queijo-provolone-fracionado-nacon-91365;Queijo Provolone Frac Nacon Preço por quilo no pedaço;0.0;0.0;kg;0.4;42940;42940;Nacon;0
2026-08-17;queijo-provolone-fracionado-regina-89327;Queijo Provolone Fracionado Regina Preço por quilo no pedaço;0.0;0.0;kg;0.4;40539;40539;Regina (Regina Laticínios);0
2026-08-17;queijo-provolone-domilac-fino-63476;Queijo Provolone Domilac Fino Preço por quilo na peça;0.0;0.0;GR;1.0;37156;37156;Domilac;0
2026-08-17;linguica-de-pernil-sabor-de-braganca-congelada-provolone-45853;Linguiça de Pernil Sabor Bragança Cong Provolone 1kg;0.0;0.0;PCT;1.0;36074;36074;Bragança;0
2026-08-17;toalha-de-papel-interfolhas-novo-creme-32769;Toalha de Papel Interfolhas Novo Creme Fardo com 1000un;0.0;0.0;FDO;1.0;30272;30272;Novo;0
2026-08-17;queijo-provolone-friolack-12372;Queijo Provolone Friolack Preço por quilo na peça;0.0;0.0;kg;0.4;114483;61202;Friolack;0
2026-08-17;biscoito-marilan-pit-stop-provolone-94222;Biscoito Marilan Pit Stop Provolone 60g;0.0;0.0;UND;1.0;60234;60065;Pit Stop;0
2026-08-17;flocos-crocante-ovomaltine-rocks-chocolate-3338;Flocos Crocante Ovomaltine Rocks Chocolate 40g;0.0;0.0;UND;1.0;56517;56357;Ovomaltine;0
2026-08-17;flocos-crocante-ovomaltine-rocks-mesclado-3336;Flocos Crocante Ovomaltine Rocks Mesclado 40g;0.0;0.0;UND;1.0;56516;56356;Ovomaltine;0
2026-08-17;queijo-provolone-lactowal-90071;Queijo Provolone Lactowal Preço por quilo na peça;0.0;0.0;kg;0.4;40095;40095;Lactowal;0
2026-08-17;queijo-provolonete-ipanema-83281;Queijo Provolonete Ipanema Preço por quilo na peça;0.0;0.0;kg;0.4;37280;37280;Ipanema (Ipanema Laticínios);0
2026-08-17;queijo-provolone-lira-68052;Queijo Provolone Lira Preço por quilo na peça;0.0;0.0;kg;0.4;37185;37185;Lira;0
2026-08-17;queijo-provolone-frimesa-72360;Queijo Provolone Frimesa Preço por quilo na peça;0.0;0.0;kg;0.4;37172;37172;Frimesa;0
2026-08-17;queijo-provolone-fleury-57050;Queijo Provolone Fleury Preço por quilo na peça;0.0;0.0;kg;0.4;37164;37164;Fleury;0
2026-08-17;queijo-parmissimo-provolone-74747;Queijo Parmíssimo Provolone Preço por quilo no pedaço;0.0;0.0;UND;1.0;36665;36665;Parmíssimo;0
2026-08-17;queijo-provolonete-quata-89418;Queijo Provolonete Quatá Preço por quilo na peça;0.0;0.0;GR;1.0;39831;39831;Quatá;0
