data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1397589;Bebida Láctea UHT Shake Doce de Leite Havanna Zero Lactose Yopro Caixa 250ml;10.49;10.49;YOPRO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627781/bebida-lactea-uht-shake-doce-de-leite-havanna-zero-lactose-yopro-caixa-250ml
2026-09-01;7797361;Queijo Mussarela Fatiado Président 300g;21.4;21.4;PRESIDENT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/674040/queijo-mussarela-fatiado-president-300g
2026-09-01;1419844;Framboesa Congelada Free Franuí Pote 150g;38.99;38.99;Franuí;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646303/framboesa-congelada-free-franui-pote-150g
2026-09-01;1417422;Hambúrguer Bovino Swift 56g;1.59;1.59;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644613/hamburguer-bovino-swift-56g
2026-09-01;1113295;Carne Bovina Salgada Curada Dessecada FRIBOI 400g;27.9;27.9;FRIBOI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/349408/carne-bovina-salgada-curada-dessecada-friboi-400g
2026-09-01;1238007;Ravioli de Queijo Dona Thereza 750g;31.9;31.9;DONA THEREZA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/468994/ravioli-de-queijo-dona-thereza-750g
2026-09-01;1401586;Bala de Gelatina Regaliz Baunilha e Morango Azedinho Qualitá Pacote 70g;8.29;8.29;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630437/bala-de-gelatina-regaliz-baunilha-e-morango-azedinho-qualita-pacote-70g
2026-09-01;1148261;Biscoito Milka Choco Wafer 150G;31.99;31.99;Milka;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/411154/biscoito-milka-choco-wafer-150g
2026-09-01;1386609;Requeijão Cremoso Qualitá Pote 400g;16.9;16.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1619033/requeijao-cremoso-qualita-pote-400g
2026-09-01;0288811;Bolo Laranja Seven Boys Pacote 250g;13.49;13.49;SEVEN BOYS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/53994/bolo-laranja-seven-boys-pacote-250g
2026-09-01;1346483;Empanado de Frango Peito em Tiras com Toque de Pimenta Sadia Empanadíssimo Pacote 400g;26.9;26.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1386479/empanado-de-frango-peito-em-tiras-com-toque-de-pimenta-sadia-empanadissimo-pacote-400g
2026-09-01;1410934;Queijo Fundido e Palitos de Farinha de Trigo 4 unidades;34.9;34.9;Bel;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638701/queijo-fundido-e-palitos-de-farinha-de-trigo-4-unidades
2026-09-01;3294130;Pé de Moleque Tradição Brasileira YOKI 306g;27.99;27.99;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/129827/pe-de-moleque-tradicao-brasileira-yoki-306g
2026-09-01;1008160;Arroz Parboilizado Integral Tipo 1 Tio João Pacote 1kg com 8 Saquinhos;10.99;10.99;TIO JOÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/247456/arroz-parboilizado-integral-tipo-1-tio-joao-pacote-1kg-com-8-saquinhos
2026-09-01;1361010;Tempero Dry Rub para Aves Kitano Churrasquear Frasco 115g;22.99;22.99;KITANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1466954/tempero-dry-rub-para-aves-kitano-churrasquear-frasco-115g
2026-09-01;0423175;Prato Feito Picadinho 500g;25.9;25.9;Fabricação Própria;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640439/prato-feito-picadinho-500g
2026-09-01;1262975;Linguiça Calabresa Prieto 500g;26.9;26.9;PRIETO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/541925/linguica-calabresa-prieto-500g
2026-09-01;1280212;Hambúrguer Gran Reserva Swift 400g;18.9;18.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/628560/hamburguer-gran-reserva-swift-400g
2026-09-01;1369259;Activia Líquido Morango 800g;18.99;18.99;ACTIVIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1571631/activia-liquido-morango-800g
2026-09-01;1398678;Molho 3 em 1 Hellmanns Squeeze 360g;16.49;16.49;Hellmanns;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628836/molho-3-em-1-hellmanns-squeeze-360g
2026-09-01;1276338;Bebida à Base de Castanha-de-Caju e Cacau Orgânica Chocolate Possible Caixa 1L;18.49;18.49;Tal Da Castanha;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/610042/bebida-a-base-de-castanha-de-caju-e-cacau-organica-chocolate-possible-caixa-1l
2026-09-01;1023634;Chá Inglês Preto de Frutas Vermelhas Twinings Caixa 20g com 10 Saquinhos;18.99;18.99;TWININGS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/280706/cha-ingles-preto-de-frutas-vermelhas-twinings-caixa-20g-com-10-saquinhos
2026-09-01;1418335;Pizza Oliva Art Quatro Queijo 360g;47.9;47.9;Oliva;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645693/pizza-oliva-art-quatro-queijo-360g
2026-09-01;0209052;Macarrão de Sêmola de Trigo Grano Duro Integral Fusilli Renata Superiore Pacote 500g;9.49;9.49;RENATA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/73340/macarrao-de-semola-de-trigo-grano-duro-integral-fusilli-renata-superiore-pacote-500g
2026-09-01;1060084;Batata Frita com Sal Marinho TYRRELLS Pacote 150g;39.99;39.99;TYRRELLS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/310531/batata-frita-com-sal-marinho-tyrrells-pacote-150g
2026-09-01;1417496;Milho Meia Espiga Swift 1,02 Kg;21.9;21.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644610/milho-meia-espiga-swift-1,02-kg
2026-09-01;1270142;Iogurte Parcialmente Desnatado Skyr Maracujá Zero Lactose Moo Pote 130g;15.99;15.99;MOO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/652297/iogurte-parcialmente-desnatado-skyr-maracuja-zero-lactose-moo-pote-130g
2026-09-01;7649424;Tabua De Queijo Gourmet 350g;89.9;89.9;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/449950/tabua-de-queijo-gourmet-350g
2026-09-01;4643517;Cogumelo Funghi Secchi MASTROIANI 75g;42.99;42.99;MASTROIANI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/81866/cogumelo-funghi-secchi-mastroiani-75g
2026-09-01;1418241;Salgadinho de Batata Papas Bravas Espanha Pringols Tubo 100g;13.49;13.49;Pringols;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645627/salgadinho-de-batata-papas-bravas-espanha-pringols-tubo-100g
2026-09-01;1168571;Manteiga de Coco Sabor Manteiga com sal Qualicoco pote 200g;17.9;17.9;Qualicoco;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434956/manteiga-de-coco-sabor-manteiga-com-sal-qualicoco-pote-200g
2026-09-01;1377690;Alface Frisee Verde Salanova Unidade;11.9;11.9;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1613842/alface-frisee-verde-salanova-unidade
2026-09-01;1158979;Pó para Flan Chocolate Qualitá Caixa 50g;4.39;4.39;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/416177/po-para-flan-chocolate-qualita-caixa-50g
2026-09-01;1003731;Café Torrado e Moído Extraforte Qualitá Pacote 500g;24.99;24.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/245203/cafe-torrado-e-moido-extraforte-qualita-pacote-500g
2026-09-01;1415505;Tempero Sabor do Mundo Argentina Vale 25g;12.99;12.99;Vale Dos Ventos;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641689/tempero-sabor-do-mundo-argentina-vale-25g
2026-09-01;4605430;Molho de Tomate Basílico Salsaretti Gourmet Vidro 500g;19.49;19.49;SALSARETTI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/172802/molho-de-tomate-basilico-salsaretti-gourmet-vidro-500g
2026-09-01;4373926;Farinha de Trigo Enriquecida com Ferro e Ácido Fólico com Fermento Qualitá Pacote 1kg;6.49;6.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/29311/farinha-de-trigo-enriquecida-com-ferro-e-acido-folico-com-fermento-qualita-pacote-1kg
2026-09-01;1146658;Iogurte Desnatado Morango Zero Lactose Batavo Pense Zero Pedaços Pote 450g;12.59;12.59;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/409870/iogurte-desnatado-morango-zero-lactose-batavo-pense-zero-pedacos-pote-450g
2026-09-01;0170291;Massa Italiana De Sêmola De Trigo Grano Duro Farfalle Nº93 De Cecco 500g;21.99;21.99;DE CECCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/165140/massa-italiana-de-semola-de-trigo-grano-duro-farfalle-nº93-de-cecco-500g
2026-09-01;1105033;Iogurte Integral Abacaxi Batavo Pedaços Pote 500g;12.59;12.59;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/380732/iogurte-integral-abacaxi-batavo-pedacos-pote-500g
2026-09-01;2100944;Biscoito Champagne Di Cunto Pacote 200g;19.9;19.9;DI CUNTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/75549/biscoito-champagne-di-cunto-pacote-200g
2026-09-01;1150746;Páprica Doce Qualitá Pacote 30g;5.79;5.79;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/412729/paprica-doce-qualita-pacote-30g
2026-09-01;1395786;Salgadinho Pimenta Mexicana Torcida 210g;9.79;9.79;TORCIDA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627537/salgadinho-pimenta-mexicana-torcida-210g
2026-09-01;1370055;Mini Esfiha Fechada de Carne Almanara 300gr;65.9;65.9;Almanara;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1584498/mini-esfiha-fechada-de-carne-almanara-300gr
2026-09-01;1387119;Amendoim Assado Salgado sem Pele Amíndus Grelhaditos Verdinho Pacote 400g;19.49;19.49;AMINDUS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1621493/amendoim-assado-salgado-sem-pele-amindus-grelhaditos-verdinho-pacote-400g
2026-09-01;1260336;Gelato Chocolate com Pedaços de Chocolate Belga Bacio di Latte Casa Pote 490ml;65.9;65.9;Bacio Di Latte;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/512749/gelato-chocolate-com-pedacos-de-chocolate-belga-bacio-di-latte-casa-pote-490ml
2026-09-01;1401558;Sobremesa Láctea com Chantilly Chocolate Chandelle Copo 90g;3.59;3.59;Chandelle;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631141/sobremesa-lactea-com-chantilly-chocolate-chandelle-copo-90g
2026-09-01;5489411;Temaki De Salmão 1 Unidade (Aprox. 160g);24.9;24.9;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/39642/temaki-de-salmao-1-unidade-(aprox--160g)
2026-09-01;1225203;Massa Alimentícia Macarrão com Ovos Caseiro Ninho 2 Qualitá Pacote 500g;9.29;9.29;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/463292/massa-alimenticia-macarrao-com-ovos-caseiro-ninho-2-qualita-pacote-500g
2026-09-01;1377055;Café Solúvel em Pó Espresso Intenso Nescafé Gold Sachê 40g;12.49;12.49;Nescafé Gold;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1613995/cafe-soluvel-em-po-espresso-intenso-nescafe-gold-sache-40g
2026-09-01;0762328;Queijo Gorgonzola Polenghi A Queijaria 150g;20.98;20.98;POLENGHI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1407175/queijo-gorgonzola-polenghi-a-queijaria-150g
2026-09-01;1415543;Sorvete Gianduia La Basque 490Ml;59.9;59.9;LA BASQUE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642060/sorvete-gianduia-la-basque-490ml
2026-09-01;1415033;Folhado com Bacalhau e Vegetais Congelados 450g;49.9;49.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641379/folhado-com-bacalhau-e-vegetais-congelados-450g
2026-09-01;5656431;Composto Lácteo Baunilha Nutren Active Lata 400g;69.9;69.9;NUTREN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/73498/composto-lacteo-baunilha-nutren-active-lata-400g
2026-09-01;1380144;Iogurte Morango com Confeito Bob Esponja Batavo Copo 125g;4.89;4.89;ELEGÊ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618694/iogurte-morango-com-confeito-bob-esponja-batavo-copo-125g
2026-09-01;1014041;Creme de Leite Pasteurizado Bate Chantilly Verde Campo Garrafa 500g;28.9;28.9;VERDE CAMPO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/265225/creme-de-leite-pasteurizado-bate-chantilly-verde-campo-garrafa-500g
2026-09-01;0792233;Óleo de Canola Tipo 1 Purilev Garrafa 900ml;23.99;23.99;PURILEV;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/15801/oleo-de-canola-tipo-1-purilev-garrafa-900ml
2026-09-01;1419914;Macarrão de Sêmola com Ovos Caseiro Pappardelle Adria Pacote 400g;11.49;11.49;ADRIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646330/macarrao-de-semola-com-ovos-caseiro-pappardelle-adria-pacote-400g
2026-09-01;1236688;Barra de Proteína Cookies e Cream Bold Pacote 60g;15.49;15.49;Bold;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/468432/barra-de-proteina-cookies-e-cream-bold-pacote-60g
2026-09-01;1403917;Chocolate ao Leite Recheio Caramelo Lacta Recheados Pacote 104g;13.99;13.99;LACTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632754/chocolate-ao-leite-recheio-caramelo-lacta-recheados-pacote-104g
2026-09-01;1192549;Frango À Passarinho SWIFT 1Kg;11.9;11.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/451232/frango-a-passarinho-swift-1kg
2026-09-01;2497112;Geleia de Pimenta Jalapeños CIA DAS ERVAS Vidro 260g;25.99;25.99;Companhia Das Ervas;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/76576/geleia-de-pimenta-jalapenos-cia-das-ervas-vidro-260g
2026-09-01;1092137;Cream Cheese Catupiry Pote 150g;11.5;11.5;CATUPIRY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/329649/cream-cheese-catupiry-pote-150g
2026-09-01;1418108;Barra de Proteína Caramelo Salgado Cobertura Chocolate Meio Amargo Pinati Simple Whey Protein Pacote 35g;6.29;6.29;Pinati;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645427/barra-de-proteina-caramelo-salgado-cobertura-chocolate-meio-amargo-pinati-simple-whey-protein-pacote-35g
2026-09-01;1382690;Sorvete Banoffee Los Los Nanica Pote 490ml;38.9;38.9;Los Los;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1617644/sorvete-banoffee-los-los-nanica-pote-490ml
2026-09-01;1416556;Caixa de Bombom Sortido Nestlé Especialidades 220g;15.99;15.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642942/caixa-de-bombom-sortido-nestle-especialidades-220g
2026-09-01;1369833;Wafer Recheio e Cobertura Chocolate Bauducco Choco Tube Pacote 80g;9.49;9.49;BAUDUCCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1591455/wafer-recheio-e-cobertura-chocolate-bauducco-choco-tube-pacote-80g
2026-09-01;0062718;Cheese Cake De Frutas Vermelhas Fabricação Própria 1,1kg;82.49;82.49;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/106778/cheese-cake-de-frutas-vermelhas-fabricacao-propria-1,1kg
2026-09-01;1353768;Bebida à Base de Aveia Caramelo e Flor de Sal Nude. Caixa 250ml;12.49;12.49;Nude.;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1445862/bebida-a-base-de-aveia-caramelo-e-flor-de-sal-nude--caixa-250ml
2026-09-01;1608236;Fermento Biológico Seco Instantâneo FLEISCHMANN Pão E Pizza Pacote 125g;11.99;11.99;FLEISCHMANN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/190151/fermento-biologico-seco-instantaneo-fleischmann-pao-e-pizza-pacote-125g
2026-09-01;1415561;Sachê Pipoca Doce Pipó Kit Kat 70g;17.49;17.49;Pipó;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643519/sache-pipoca-doce-pipo-kit-kat-70g
2026-09-01;1187435;Esfiha Fechada Congelada Sabor Carne DOZZA 400g;35.9;35.9;Dozza;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/438422/esfiha-fechada-congelada-sabor-carne-dozza-400g
2026-09-01;1420396;Chocolate ao Leite Crocante Lacta Diamante Negro Recheados 104g;13.99;13.99;LACTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646693/chocolate-ao-leite-crocante-lacta-diamante-negro-recheados-104g
2026-09-01;0199445;Contra File Bovino Resfriado 900g;73.71;73.71;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/332061/contra-file-bovino-resfriado-900g
2026-09-01;0019545;Canja 400G;17.16;17.16;Cheftime;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/129074/canja-400g
2026-09-01;1419185;Macarrão Mac'n Chesse Maggi Pacote 65g;5.49;5.49;MAGGI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646039/macarrao-macn-chesse-maggi-pacote-65g
2026-09-01;0118835;Pipoca para Microondas Manteiga YOKI 100g;5.29;5.29;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/149267/pipoca-para-microondas-manteiga-yoki-100g
2026-09-01;1352652;Café Torrado e Moído Meninos Soltando Pipas 1947 3 Corações Portinari Pacote 250g;32.99;32.99;3 CORAÇÕES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1386623/cafe-torrado-e-moido-meninos-soltando-pipas-1947-3-coracoes-portinari-pacote-250g
2026-09-01;1362900;Chocolate 70% Cacau com Pedaços de Avelãs Goldko Pacote 80g;38.99;38.99;Goldko;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1513726/chocolate-70-cacau-com-pedacos-de-avelas-goldko-pacote-80g
2026-09-01;0141154;Queijo Parmesão Importado Pedaço 500g;49.95;49.95;Importado;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/245093/queijo-parmesao-importado-pedaco-500g
2026-09-01;2055220;Mega Combinado Misto 24 Peças (Aprox. 534g);63.9;63.9;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/341654/mega-combinado-misto-24-pecas-(aprox--534g)
2026-09-01;0561433;Vinagre de Maçã CASTELO 750ml;15.99;15.99;CASTELO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/37511/vinagre-de-maca-castelo-750ml
2026-09-01;4134183;Granola Integral Mel e Frutas Jasmine Pouch 250g;14.46;14.46;JASMINE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/163940/granola-integral-mel-e-frutas-jasmine-pouch-250g
2026-09-01;0753630;Queijo Gran Formagio Rar 150g;35.38;35.38;Rar;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/820436/queijo-gran-formagio-rar-150g
2026-09-01;9999867;Combo: 3 Pizzas Congeladas 4 Queijos Sadia 460g;74.7;74.7;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1539766/combo:-3-pizzas-congeladas-4-queijos-sadia-460g
2026-09-01;1417917;Pringles Original Retro 104g;14.99;14.99;PRINGLES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645816/pringles-original-retro-104g
2026-09-01;1343814;Leite Vegetal de Aveia Orgânico Sabor Baunilha Nude 1L;24.99;24.99;Nude.;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1243529/leite-vegetal-de-aveia-organico-sabor-baunilha-nude-1l
2026-09-01;1394574;Empanado de Frango Sadia Nuggets Pacote 275g;13.5;13.5;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627159/empanado-de-frango-sadia-nuggets-pacote-275g
2026-09-01;0258548;Banana Terra Granel 1kg (Aprox. 4 a 5 Unidades);18.99;18.99;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/78620/banana-terra-granel-1kg-(aprox--4-a-5-unidades)
2026-09-01;1391049;Macarrão de Arroz e Milho Spaghetti Barilla Pacote 500g;10.99;10.99;BARILLA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625849/macarrao-de-arroz-e-milho-spaghetti-barilla-pacote-500g
2026-09-01;1331882;Pipoca de Canjica Doce OKOSHI 50g;5.99;5.99;OKOSHI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/74891/pipoca-de-canjica-doce-okoshi-50g
2026-09-01;4093756;Gelatina em Pó Sabor Limão Dr. OETKER Caixa 20g;3.09;3.09;Dr.Oetker;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/150170/gelatina-em-po-sabor-limao-dr--oetker-caixa-20g
2026-09-01;1394385;Sardinha Inteira Oceani Pacote 800G;7.99;7.99;Opergel Coml e Ind de Prod Alim Ltd;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633796/sardinha-inteira-oceani-pacote-800g
2026-09-01;2373379;Pimenta do Reino Preta em Grão CIA DAS ERVAS Tubo 21g;15.99;15.99;Companhia Das Ervas;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/5863/pimenta-do-reino-preta-em-grao-cia-das-ervas-tubo-21g
