data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;refrigerante-pepsi-zero-acucar-black-pet-2l-1640282;Refrigerante Pepsi Zero Açúcar Black Pet 2l;0.0;0.0;un;1.0;4961;5857;Pepsi;0
2026-08-18;gelatina-em-po-linea-zero-acucar-limao-10g-1483559;Gelatina em Pó Linea Zero Açúcar Limão 10g;0.0;0.0;un;1.0;4439;4544;Linea;0
2026-08-18;granola-mae-terra-frutas-e-mel-sem-acucar-250g-1621613;Granola Mãe Terra Frutas e Mel sem Açúcar 250g;0.0;0.0;un;1.0;3052;3022;Mae Terra;0
2026-08-18;geleia-linea-sem-acucar-frutas-vermelhas-vidro-230g-1407881008;Geleia Linea sem Açúcar Frutas Vermelhas Vidro 230g;0.0;0.0;un;1.0;2884;2951;Linea;0
2026-08-18;bolo-suavipan-zero-acucar-laranja-pacote-250g-1476913002;Bolo Suavipan Zero Açúcar Laranja Pacote 250g;0.0;0.0;un;1.0;1139;1041;Suavipan;0
2026-08-18;refresco-em-po-mid-zero-acucar-amora-8g-1114069003;Refresco em Pó Mid Zero Açúcar Amora 8g;0.0;0.0;un;1.0;31320;29776;Fit;0
2026-08-18;doce-de-leite-sao-lourenco-zero-acucar-345g-1886645;Doce de Leite São Lourenço Zero Açúcar 345g;0.0;0.0;un;1.0;22818;22885;Sao Lourenco;0
2026-08-18;biscoito-wafer-linea-sem-acucar-chocolate-pacote-90g-1885144002;Biscoito Wafer Linea sem Açúcar Chocolate Pacote 90g;0.0;0.0;un;1.0;22553;22542;Linea;0
2026-08-18;agua-tonica-schweppes-zero-acucar-lata-220ml-1883387;Água Tônica Schweppes Zero Açúcar Lata 220ml;0.0;0.0;un;1.0;22062;22013;Schweppes;0
2026-08-18;wafer-laciella-timber-s-zero-acucar-ao-leite-27g-1879288001;Wafer Laciella Timber's Zero Açúcar ao Leite 27g;0.0;0.0;un;1.0;20499;20443;Laciella;0
2026-08-18;bebida-a-base-de-amendoa-silk-zero-acucar-1l-1751214;Bebida à Base de Amêndoa Silk Zero Açúcar 1l;0.0;0.0;un;1.0;19473;19448;Silk;0
2026-08-18;pastilha-ice-breakers-zero-acucar-mints-24g;Pastilha Ice Breakers Zero Açúcar Mints 24g;0.0;0.0;un;1.0;19458;19482;Ice Breakers;0
2026-08-18;vinagre-de-maca-senhor-viccino-sem-acucar-vidro-500ml-1862523;Vinagre de Maçã Senhor Viccino sem Açúcar Vidro 500ml;0.0;0.0;un;1.0;17847;17695;Senhor Viccino;0
2026-08-18;isotonico-gatorade-zero-acucar-laranja-garrafa-350ml-1863867002;Isotônico Gatorade Zero Açúcar Laranja Garrafa 350ml;0.0;0.0;un;1.0;17205;17275;Gatorade;0
2026-08-18;chocolate-goldko-ao-leite-zero-acucar-pacote-80g-1771483;Chocolate Goldko Ao Leite Zero Açúcar Pacote 80g;0.0;0.0;un;1.0;15564;15337;Goldko;0
2026-08-18;iogurte-desnatado-atilatte-c--acucar-garrafa-500g;Iogurte Desnatado Atilatte c/ Açucar Garrafa 500g;0.0;0.0;un;1.0;12827;12824;Atilatte;0
2026-08-18;ketchup-hemmer-tadicional-zero-acucar-squeeze-310g-1484043;Ketchup Hemmer Tadicional Zero Açucar Squeeze 310g;0.0;0.0;un;1.0;11913;11895;Hemmer;0
2026-08-18;cookies-da-magrinha-integral-zero-acucar-cacau-120g;Cookies da Magrinha Integral Zero Açúcar Cacau 120g;0.0;0.0;un;1.0;9870;9838;Da Magrinha;0
2026-08-18;pacoquita-santa-helena-diet-zero-acucar-144g-1109078;Paçoquita Santa Helena Diet Zero Açúcar 144g;0.0;0.0;un;1.0;4478;4273;Santa Helena;0
2026-08-18;pao-de-forma-plusvita-integral-s--acucar-350g;Pão de Forma Plusvita Integral s/ Açúcar 350g;0.0;0.0;un;1.0;4036;4533;Plusvita;0
2026-08-18;bolinho-suavipan-zero-acucar-cenoura-chocolate-40g-1114065001;Bolinho Suavipan Zero Açúcar Cenoura/Chocolate 40g;0.0;0.0;un;1.0;1137;1069;Suavipan;0
2026-08-18;bolo-suavipan-zero-acucar-fuba-pacote-250g;Bolo Suavipan Zero Açúcar Fubá Pacote 250g;0.0;0.0;un;1.0;1135;1013;Suavipan;0
2026-08-18;bolo-suavipan-zero-acucar-chocolate-pacote-250g-1476913001;Bolo Suavipan Zero Açúcar Chocolate Pacote 250g;0.0;0.0;un;1.0;1112;1070;Suavipan;0
2026-08-18;agua-tonica-antarctica-zero-acucar-lata-269ml-1749790004;Água Tônica Antarctica Zero Açúcar Lata 269ml;0.0;0.0;un;1.0;103;17;Antarctica;0
2026-08-18;iogurte-liquido-trevo-0--acucar-e-lactose-morango-800g-1864889001;Iogurte Líquido Trevo 0% Açúcar e Lactose Morango 800g;0.0;0.0;un;1.0;21871;21952;Trevo;0
2026-08-18;pasta-de-mix-naked-nuts-zero-acucar-smores-300g;Pasta de Mix Naked Nuts Zero Açúcar Smores 300g;0.0;0.0;un;1.0;17817;17986;Naked Nuts;0
2026-08-18;suco-yummy-integral-s--adicao-de-acucar-maca-1l;Suco Yummy Integral s/ Adição de Açúcar Maçã 1l;0.0;0.0;un;1.0;16965;17110;Yummy;0
2026-08-18;chocowafer-bites--mu-zero-acucar-chocolate-com-avela-25g-1864027005;Chocowafer Bites +Mu Zero Açúcar Chocolate com Avelã 25g;0.0;0.0;un;1.0;16780;16368;+Mu;0
2026-08-18;barra-proteina--mu-muke-zero-acucar-chocolate-60g-1864024001;Barra Proteína +Mu Muke Zero Açúcar Chocolate 60g;0.0;0.0;un;1.0;16679;16671;+Mu;0
2026-08-18;chocowafer-bites--mu-zero-acucar-chocolate-branco-25g-1864027002;Chocowafer Bites +Mu Zero Açúcar Chocolate Branco 25g;0.0;0.0;un;1.0;16534;16377;+Mu;0
2026-08-18;chocolate-goldko-70--cacau-zero-acucar-avela-80g-1771486;Chocolate Goldko 70% Cacau Zero Açúcar Avelã 80g;0.0;0.0;un;1.0;15569;15370;Goldko;0
2026-08-18;suco-yummy-integral-s--adicao-de-acucar-laranja-1l;Suco Yummy Integral s/ Adição de Açúcar Laranja 1l;0.0;0.0;un;1.0;15036;15076;Yummy;0
2026-08-18;suco-yummy-integral-s--adicao-de-acucar-uva-1l-1856748002;Suco Yummy Integral s/ Adição de Açúcar Uva 1l;0.0;0.0;un;1.0;14987;15097;Yummy;0
2026-08-18;panettone-casa-suica-gotas-de-chocolate-zero-acucar-400g-1536578;Panettone Casa Suiça Gotas de Chocolate Zero Açúcar 400g;0.0;0.0;un;1.0;14775;14663;Casa Suica;0
2026-08-18;gelatina-po-linea-tangerina-zero-acucar-caixa-10g;Gelatina Pó Linea Tangerina Zero Açúcar Caixa 10g;0.0;0.0;un;1.0;10813;10541;Linea;0
2026-08-18;gelatina-po-linea-cereja-zero-acucar-caixa-10g;Gelatina Pó Linea Cereja Zero Açúcar Caixa 10g;0.0;0.0;un;1.0;10687;10538;Linea;0
2026-08-18;biscoito-aruba-zero-acucar-s--gluten-limao-80g;Biscoito Aruba Zero Açúcar s/ Glúten Limão 80g;0.0;0.0;un;1.0;10437;10607;Aruba;0
2026-08-18;gelatina-po-linea-abacaxi-zero-acucar-caixa-10g;Gelatina Pó Linea Abacaxi Zero Açúcar Caixa 10g;0.0;0.0;un;1.0;10165;10400;Linea;0
2026-08-18;pacoquita-santa-helena-zero-acucar-c--aveia-88g;Paçoquita Santa Helena Zero Açúcar c/ Aveia 88g;0.0;0.0;un;1.0;9800;10001;Santa Helena;0
2026-08-18;barra-de-fruta-supino-s--acucar-banana-e-pasta-de-amendoim;Barra de Fruta Supino s/ Açúcar Banana e Pasta de Amendoim;0.0;0.0;un;1.0;9082;8912;Supino;0
2026-08-18;granulado-suavipan-zero-acucar-zero-lactose-chocolate-100g;Granulado Suavipan Zero Açúcar Zero Lactose Chocolate 100g;0.0;0.0;un;1.0;8700;8526;Suavipan;0
2026-08-18;refrigerante-guarana-antarctica-zero-acucar-garrafa-pet-200ml-1753037;Refrigerante Guaraná Antarctica Zero Açúcar Garrafa Pet 200ml;0.0;0.0;un;1.0;4940;4841;Antarctica;0
2026-08-18;gelatina-em-po-linea-zero-acucar-uva-caixa-10g-1476846003;Gelatina em Pó Linea Zero Açúcar Uva Caixa 10g;0.0;0.0;un;1.0;4488;4419;Linea;0
2026-08-18;mistura-p--bolo-linea-zero-acucar-chocolate-300g-1751317002;Mistura p/ Bolo Linea Zero Açúcar Chocolate 300g;0.0;0.0;un;1.0;3970;3711;Linea;0
2026-08-18;mistura-p--bolo-linea-zero-acucar-coco-300g-1751317003;Mistura p/ Bolo Linea Zero Açúcar Coco 300g;0.0;0.0;un;1.0;3878;3740;Linea;0
2026-08-18;mistura-p--bolo-linea-laranja-zero-acucar-300g-1738221;Mistura p/ Bolo Linea Laranja Zero Açúcar 300g;0.0;0.0;un;1.0;3857;3788;Linea;0
2026-08-18;energetico-tnt-zero-acucar-maca-verde-lata-473ml-1864451002;Energético TNT Zero Açúcar Maçã Verde Lata 473ml;0.0;0.0;un;1.0;31758;30593;TNT;0
2026-08-18;porta-acucar-plasutil-decora-tampa-rosca-1-8-litros-1751593;Porta Açúcar Plasútil Decora Tampa Rosca 1.8 Litros;0.0;0.0;un;1.0;29527;28083;Plasutil;0
2026-08-18;energetico-monster-sem-acucar-ultra-strawberry-dreams-lata-473ml-1890397;Energético Monster sem Açúcar Ultra Strawberry Dreams Lata 473ml;0.0;0.0;un;1.0;25164;25152;Monster;0
2026-08-18;granola-grano-square-sem-gluten--acucar-e-lactose-tradicional-200g-1888333;Granola Grano Square Sem Glúten, Açúcar e Lactose Tradicional 200g;0.0;0.0;un;1.0;23491;23554;Grano Square;0
2026-08-18;gelatina-em-po-dr--oetker-zero-acucar-framboesa-12g-1291919003;Gelatina em Pó Dr. Oetker Zero Açúcar Framboesa 12g;0.0;0.0;un;1.0;19781;19966;Dr.Oetker;0
2026-08-18;chocolate-flormel-zero-acucar-amargo-72--cacau-20g-1873069001;Chocolate Flormel Zero Açúcar Amargo 72% Cacau 20g;0.0;0.0;un;1.0;18466;18158;Flormel;0
2026-08-18;bombom-pinati-sweet-bite-brigadeiro-s--acucar-14g;Bombom Pinati Sweet Bite Brigadeiro s/ Açúcar 14g;0.0;0.0;un;1.0;17371;17618;Pinati;0
2026-08-18;barra-proteina--mu-muke-zero-acucar-pacoquita-60g-1864024005;Barra Proteína +Mu Muke Zero Açúcar Paçoquita 60g;0.0;0.0;un;1.0;16350;16494;+Mu;0
2026-08-18;chocolate-goldko-musa-70--cacau-zero-acucar-30g-1738594;Chocolate Goldko Musa 70% Cacau Zero Açúcar 30g;0.0;0.0;un;1.0;15677;15379;Goldko;0
2026-08-18;chocolate-choc-finos-vegano-zero-acucar-branco-80g;Chocolate Choc Finos Vegano Zero Acúçar Branco 80g;0.0;0.0;un;1.0;15566;15411;Choc Finos;0
2026-08-18;ovo-de-pascoa-nestle-chocolate-ao-leite-s--acucar-160g;Ovo de Páscoa Nestlé Chocolate Ao Leite s/ Açúcar 160g;0.0;0.0;un;1.0;14434;14362;Nestle;0
2026-08-18;goma-de-mascar-trident-sem-acucar-canela-8g-com-5-unidades-1115608001;Goma de Mascar Trident sem Açúcar Canela 8g com 5 Unidades;0.0;0.0;un;1.0;11973;11949;Trident;0
2026-08-18;refrigerante-coca-cola-s--acucar-2l-gratis-250ml;Refrigerante Coca-Cola s/ Açúcar 2l Grátis 250ml;0.0;0.0;un;1.0;8074;8290;Coca-Cola;0
2026-08-18;mistura-p--bolo-linea-zero-acucar-baunilha-300g-1751317001;Mistura p/ Bolo Linea Zero Açúcar Baunilha 300g;0.0;0.0;un;1.0;3972;3736;Linea;0
2026-08-18;goiabada-cascao-dacolonia-zero-acucar-pacote-200g-1750642;Goiabada Cascão DaColônia Zero Açúcar Pacote 200g;0.0;0.0;un;1.0;3151;3069;Dacolonia;0
2026-08-18;granola-mae-terra-frutas-e-mel-vegano-sem-acucar-800g-1729202;Granola Mãe Terra Frutas e Mel Vegano sem Açúcar 800g;0.0;0.0;un;1.0;3062;3041;Mae Terra;0
2026-08-18;geleia-st--dalfour-100--de-fruta-sem-acucar-morango-284g-1478326;Geleia St. Dalfour 100% de Fruta sem Açúcar Morango 284g;0.0;0.0;un;1.0;2903;2818;St. Dalfour;0
2026-08-18;energetico-tnt-zero-acucar-acai-com-guarana-lata-473ml-1864451003;Energético TNT Zero Açúcar Açaí com Guaraná Lata 473ml;0.0;0.0;un;1.0;32241;31616;TNT;0
2026-08-18;iogurte-liquido-trevo-0--acucar-e-lactose-ameixa-800g-1864889003;Iogurte Líquido Trevo 0% Açúcar e Lactose Ameixa 800g;0.0;0.0;un;1.0;21928;21947;Trevo;0
2026-08-18;abacaxi-em-calda-schramm-rodelas-zero-acucar-lata-400g-1749280;Abacaxi em Calda Schramm Rodelas Zero Açúcar Lata 400g;0.0;0.0;un;1.0;21618;21662;Schramm;0
2026-08-18;bebida-a-base-de-coco-silk-zero-acucar-caixa-1l-1751218003;Bebida à Base de Coco Silk Zero Açúcar Caixa 1l;0.0;0.0;un;1.0;19435;19725;Silk;0
2026-08-18;panettone-aminna-zero-acucar-s--gluten-avela-80g-1873211;Panettone Aminna Zero Açúcar s/ Glúten Avelã 80g;0.0;0.0;un;1.0;18738;18730;Aminna;0
2026-08-18;chocolate-flormel-zero-acucar-cookies-n-cream-20g-1873069002;Chocolate Flormel Zero Açúcar Cookies N'Cream 20g;0.0;0.0;un;1.0;18527;18477;Flormel;0
2026-08-18;pasta-de-mix-naked-nuts-zero-acucar-com-pistache-300g-1862504;Pasta de Mix Naked Nuts Zero Açúcar com Pistache 300g;0.0;0.0;un;1.0;17686;17554;Naked Nuts;0
2026-08-18;calda-maple-free-mrs-taste-sem-gluten-sem-acucar-280g-1862490;Calda Maple Free Mrs Taste sem Glúten sem Açúcar 280g;0.0;0.0;un;1.0;17651;17729;Mrs Taste;0
2026-08-18;panettone-nestle-c--gotas-de-chocolate-zero-acucar-400g-1747950;Panettone Nestlé c/ Gotas de Chocolate Zero Açucar 400g;0.0;0.0;un;1.0;14431;14361;Nestle;0
2026-08-18;farinha-lactea-nestle-zero-adicao-de-acucar-sache-160g;Farinha Láctea Nestlé Zero Adição de Açúcar Sachê 160g;0.0;0.0;un;1.0;12302;12261;Nestle;0
2026-08-18;pessego-em-calda-oderich-zero-acucar-metades-lata-450g;Pêssego em Calda Oderich Zero Açúcar Metades Lata 450g;0.0;0.0;un;1.0;10710;10367;Oderich;0
2026-08-18;biscoito-aruba-zero-acucar-s--gluten-cacau-80g-1707809001;Biscoito Aruba Zero Açúcar s/ Glúten Cacau 80g;0.0;0.0;un;1.0;9947;10081;Aruba;0
2026-08-18;gelatina-em-po-linea-zero-acucar-morango-caixa-10g-1476846002;Gelatina em Pó Linea Zero Açúcar Morango Caixa 10g;0.0;0.0;un;1.0;4485;4228;Linea;0
2026-08-18;energetico-monster-ultra-paradise-zero-acucar-latao-473ml-1760803;Energético Monster Ultra Paradise Zero Açúcar Latão 473ml;0.0;0.0;un;1.0;2499;2504;Monster;0
2026-08-18;biscoito-rosquinha-mrs-taste-integral-zero-acucar-cacau-150g-1882356001;Biscoito Rosquinha Mrs Taste Integral Zero Açúcar Cacau 150g;0.0;0.0;un;1.0;21705;21775;Mrs Taste;0
2026-08-18;wafer-naked-nuts-zero-acucar-4-0g-de-proteina-cinnamon-26g-1864787002;Wafer Naked Nuts Zero Açúcar 4.0g de Proteina Cinnamon 26g;0.0;0.0;un;1.0;17986;17580;Naked Nuts;0
2026-08-18;molho-ranch-mrs-taste-zero-acucar-zero-sodio-320g-1865150;Molho Ranch Mrs Taste Zero Açúcar Zero Sódio 320g;0.0;0.0;un;1.0;17892;17866;Mrs Taste;0
2026-08-18;pasta-de-amendoim-naked-nuts-zero-acucar-c--cookies-300g;Pasta de Amendoim Naked Nuts Zero Açúcar c/ Cookies 300g;0.0;0.0;un;1.0;16634;16594;Naked Nuts;0
2026-08-18;barra-proteina--mu-muke-zero-acucar-chocolate-duo-60g-1864024004;Barra Proteína +Mu Muke Zero Açúcar Chocolate Duo 60g;0.0;0.0;un;1.0;16533;16447;+Mu;0
2026-08-18;chocowafer-bites--mu-zero-acucar-chocolate-c--coco-25g-1864027004;Chocowafer Bites +Mu Zero Açúcar Chocolate c/ Coco 25g;0.0;0.0;un;1.0;16395;16380;+Mu;0
2026-08-18;choco-wheyfer-bites--mu-zero-acucar-chocolate-branco-35g;Choco Wheyfer Bites +Mu Zero Açúcar Chocolate Branco 35g;0.0;0.0;un;1.0;16376;16291;+Mu;0
2026-08-18;chocolate-choc-finos-70--cacau-zero-acucar-barra-80g-1755171;Chocolate Choc Finos 70% Cacau Zero Açúcar Barra 80g;0.0;0.0;un;1.0;14996;14985;Choc Finos;0
2026-08-18;bolinho-suavipan-vegano-zero-acucar-laranja-c--cenoura-35g;Bolinho Suavipan Vegano Zero Açúcar Laranja c/ Cenoura 35g;0.0;0.0;un;1.0;10919;10927;Suavipan;0
2026-08-18;bolinho-suavipan-vegano-zero-acucar-maca-c--canela-35g;Bolinho Suavipan Vegano Zero Açúcar Maçã c/ Canela 35g;0.0;0.0;un;1.0;10908;10895;Suavipan;0
2026-08-18;po-p--pudim-linea-zero-acucar-caramelo-caixa-25g-1476849002;Pó p/ Pudim Linea Zero Açúcar Caramelo Caixa 25g;0.0;0.0;un;1.0;10660;10399;Linea;0
2026-08-18;po-p--pudim-linea-zero-acucar-coco-caixa-25g-1476849004;Pó p/ Pudim Linea Zero Açúcar Coco Caixa 25g;0.0;0.0;un;1.0;10164;10572;Linea;0
2026-08-18;doce-de-leite-flormel-zero-acucar-60g-c--3-unid;Doce de Leite Flormel Zero Açúcar 60g c/ 3 Unid;0.0;0.0;un;1.0;2408;2479;Flormel;0
2026-08-18;banana-passa-dacolonia-s--gluten-s--adicao-de-acucar-200g-1863101;Banana Passa Dacolônia s/ Glúten s/ Adição de Açúcar 200g;0.0;0.0;un;1.0;28913;28647;Dacolonia;0
2026-08-18;suco-integral-casa-de-bento-uva-tinto-sem-acucar-1-litro-1103984;Suco Integral Casa de Bento Uva Tinto sem Açúcar 1 Litro;0.0;0.0;un;1.0;27325;26996;Casadebento;0
2026-08-18;wafer-laciella-timber-s-zero-acucar-dark-70--cacau-27g-1879288002;Wafer Laciella Timber's Zero Açúcar Dark 70% Cacau 27g;0.0;0.0;un;1.0;20483;20469;Laciella;0
2026-08-18;pepitas-crocantes-grao-sem-leite--gluten-e-acucar-chocolate-caramelizado62g-1879677002;Pepitas Crocantes Grão sem Leite, Glúten e Açúcar Chocolate Caramelizado62g;0.0;0.0;un;1.0;20102;20112;Grao;0
2026-08-18;biscoito-recheado-lowcucar-zero-lactose-zero-acucar-limao-120g-1709177004;Biscoito Recheado Lowçucar Zero Lactose Zero Açúcar Limão 120g;0.0;0.0;un;1.0;17271;17284;Lowcucar;0
2026-08-18;barra-proteina--mu-muke-zero-acucar-chocolate-branco-60g-1864024003;Barra Proteína +Mu Muke Zero Açúcar Chocolate Branco 60g;0.0;0.0;un;1.0;16462;16724;+Mu;0
2026-08-18;chocolate-goldko-branco-c--cookies-zero-acucar-pacote-80g-1771484;Chocolate Goldko Branco c/ Cookies Zero Açúcar Pacote 80g;0.0;0.0;un;1.0;15555;15334;Goldko;0
2026-08-18;chocolate-ao-leite-choc-finos-45--cacau-zero-acucar-80g;Chocolate ao Leite Choc Finos 45% Cacau Zero Açúcar 80g;0.0;0.0;un;1.0;15214;15173;Choc Finos;0
2026-08-18;biscoito-aruba-zero-acucar-s--gluten-banana-e-canela-80g-1707809003;Biscoito Aruba Zero Açúcar s/ Glúten Banana e Canela 80g;0.0;0.0;un;1.0;9948;10543;Aruba;0
2026-08-18;refrigerante-coca-cola-sem-acucar-pet-2-litros-gratis-250ml-1107580;Refrigerante Coca-Cola sem Açúcar Pet 2 Litros Grátis 250ml;0.0;0.0;un;1.0;4935;5597;Coca-Cola;0
2026-08-18;doce-de-leite-flormel-em-bolinha-c--coco-zero-acucar-60g;Doce de Leite Flormel em Bolinha c/ Coco Zero Açúcar 60g;0.0;0.0;un;1.0;2410;2456;Flormel;0
2026-08-18;biscoito-jasmine-sou-sweet-zero-acucar-chocolate-e-gotas-75g-1726673001;Biscoito Jasmine Sou Sweet Zero Açúcar Chocolate e Gotas 75g;0.0;0.0;un;1.0;844;964;Jasmine;0
2026-08-18;iogurte-liquido-trevo-0--acucar-e-lactose-salada-de-frutas-800g-1864889002;Iogurte Líquido Trevo 0% Açúcar e Lactose Salada de Frutas 800g;0.0;0.0;un;1.0;31918;28460;Trevo;0
2026-08-18;iogurte-desnatado-verde-campo-lacfree-zero-lactose-sem-acucar-500g-1449632;Iogurte Desnatado Verde Campo Lacfree Zero Lactose sem Açúcar 500g;0.0;0.0;un;1.0;23991;24360;Sem Marca;0
2026-08-18;goiabada-flormel-sem-acucar-caixa-60g-3-unid-de-20g-cada-1291174;Goiabada Flormel sem Açúcar Caixa 60g 3 Unid de 20g Cada;0.0;0.0;un;1.0;20975;20960;Flormel;0
2026-08-18;pasta-de-mix-naked-nuts-zero-acucar-avela-branco-300g;Pasta de Mix Naked Nuts Zero Açúcar Avelã Branco 300g;0.0;0.0;un;1.0;17932;17931;Naked Nuts;0
2026-08-18;cacau-em-po-arma-zen-s--acucar-s--glutem-200g-1863027;Cacau em Pó Arma Zen s/ Açúcar s/ Glútem 200g;0.0;0.0;un;1.0;17779;18013;Arma Zen;0
2026-08-18;barra-de-proteina-bold-thin-zero-acucar-caramelo-crocante-40g-1857620004;Barra de Proteína Bold Thin Zero Açúcar Caramelo Crocante 40g;0.0;0.0;un;1.0;17722;17936;Bold;0
2026-08-18;barra-de-proteina-bold-thin-zero-acucar-avela-branco-40g-1857620003;Barra de Proteína Bold Thin Zero Açúcar Avelã Branco 40g;0.0;0.0;un;1.0;17372;17904;Bold;0
2026-08-18;choco-wheyfer-bites--mu-zero-acucar-chocolate-com-avela-35g-1865601001;Choco Wheyfer Bites +Mu Zero Açúcar Chocolate com Avelã 35g;0.0;0.0;un;1.0;16308;16466;+Mu;0
2026-08-18;pascoattone-casa-suica-c--gotas-de-chocolate-zero-acucar-400g-1741982;Pascoattone Casa Suíça c/ Gotas de Chocolate Zero Açúcar 400g;0.0;0.0;un;1.0;14303;14243;Casa Suica;0
2026-08-18;po-p--pudim-linea-morango-zero-acucar-caixa-25g-1476849005;Pó p/ Pudim Linea Morango Zero Açúcar Caixa 25g;0.0;0.0;un;1.0;12790;12789;Linea;0
2026-08-18;ovo-de-pascoa-linea-zero-acucar-chocolate-branco-caixa-180g-1644541;Ovo de Páscoa Linea Zero Açúcar Chocolate Branco Caixa 180g;0.0;0.0;un;1.0;11637;11633;Linea;0
2026-08-18;ovo-de-pascoa-linea-cookies-chocolate-branco-zero-acucar-180g;Ovo de Páscoa Linea Cookies Chocolate Branco Zero Açúcar 180g;0.0;0.0;un;1.0;11519;11571;Linea;0
2026-08-18;pacoquinha-flormel-s--acucar-caixa-20g-c--3-unid-1291172;Paçoquinha Flormel s/ Açúcar Caixa 20g c/ 3 Unid;0.0;0.0;un;1.0;4487;4529;Flormel;0
2026-08-18;barra-de-proteina-atlhetica-best-whey-nutrition-s--acucar-original-30g-1863237;Barra de Proteína Atlhetica Best Whey Nutrition s/ Açúcar Original 30g;0.0;0.0;un;1.0;29304;27678;Atlhetica;0
2026-08-18;suco-integral-campo-largo-uva-tinto-s--acucar-garrafa-900ml-1707665001;Suco Integral Campo Largo Uva Tinto s/ Açúcar Garrafa 900ml;0.0;0.0;un;1.0;23455;23517;Campo Largo;0
2026-08-18;bebida-a-base-de-castanha-de-caju-silk-zero-acucar-caixa-1l;Bebida à Base de Castanha-de-Caju Silk Zero Açúcar Caixa 1l;0.0;0.0;un;1.0;19491;19493;Silk;0
2026-08-18;panettone-aminna-zero-acucar-s--gluten-s--leite-avela-240g-1873215;Panettone Aminna Zero Açúcar s/ Glúten s/ Leite Avelã 240g;0.0;0.0;un;1.0;18735;18729;Aminna;0
2026-08-18;stick-bites-haoma-s--acucar-zero-lactose-56--cacau-150g;Stick Bites Haoma s/ Açúcar Zero Lactose 56% Cacau 150g;0.0;0.0;un;1.0;17429;17915;Haoma;0
2026-08-18;iogurte-desnatado-danone-10g-de-proteinas-0--lactose-s--acucar-coco-220g;Iogurte Desnatado Danone 10g de Proteínas 0% Lactose sem Açúcar Coco 220g;0.0;0.0;un;1.0;17095;17193;Danone;0
2026-08-18;suco-yummy-100--suco-s--adicao-de-acucar-laranja-caixa-200ml;Suco Yummy 100% Suco s/ Adição de Açúcar Laranja Caixa 200ml;0.0;0.0;un;1.0;16365;16589;Yummy;0
2026-08-18;pascoattone-casa-suica-zero-acucar-c--gotas-de-chocolate-caixa-400g-1862557;Pascoattone Casa Suíça Zero Açúcar c/ Gotas de Chocolate Caixa 400g;0.0;0.0;un;1.0;15528;15546;Casa Suica;0
2026-08-18;barra-de-proteina-bold-thin-zero-acucar-cookies---cream-40g-1857620002;Barra de Proteína Bold Thin Zero Açúcar Cookies & Cream 40g;0.0;0.0;un;1.0;14813;14786;Bold;0
2026-08-18;barra-de-proteina-bold-thin-zero-acucar-caramelo---amendoim-40g-1857620001;Barra de Proteína Bold Thin Zero Açúcar Caramelo & Amendoim 40g;0.0;0.0;un;1.0;14718;14618;Bold;0
2026-08-18;composto-lacteo-parmalat-max-instantaneo-s--adicao-de-acucar-pacote-380g;Composto Lácteo Parmalat Max Instantâneo s/ Adição de Açúcar Pacote 380g;0.0;0.0;un;1.0;8664;8547;Parmalat;0
2026-08-18;suplemento-alimentar-liquido-reign-melon-mania-zero-acucar-lata-473ml-1764618002;Suplemento Alimentar Líquido Reign Melon Mania Zero Açúcar Lata 473ml;0.0;0.0;un;1.0;5689;5454;Reign;0
2026-08-18;suplemento-alimentar-liquido-reign-lemon-hdz-zero-acucar-lata-473ml-1764618001;Suplemento Alimentar Líquido Reign Lemon Hdz Zero Açúcar Lata 473ml;0.0;0.0;un;1.0;5669;6161;Reign;0
2026-08-18;goma-de-mascar-mentos-pure-fresh-menta-fresca-sem-acucar-pote-92g-1761339001;Goma de Mascar Mentos Pure Fresh Menta Fresca sem Açúcar Pote 92g;0.0;0.0;un;1.0;32495;30961;Mentos;0
2026-08-18;barra-banana-go--tia-sonia-zero-acucar-sem-gluten-tradicional-22g-1879950001;Barra Banana Go! Tia Sônia Zero Açúcar sem Glúten Tradicional 22g;0.0;0.0;un;1.0;32272;31315;Tia Sonia;0
2026-08-18;pasta-de-amedoim-dr--peanut-zero-acucar-zero-lactose-buenissimo-250g-1879985004;Pasta de Amedoim Dr. Peanut Zero Açúcar Zero Lactose Bueníssimo 250g;0.0;0.0;un;1.0;31908;29638;Dr. Peanut;0
2026-08-18;biscoito-cookies-gullon-chip-c--gotas-de-chocolate-s--acucar-125g-1771015;Biscoito Cookies Gullon Chip c/ Gotas de Chocolate s/ Açúcar 125g;0.0;0.0;un;1.0;29593;27382;Gullon;0
2026-08-18;refrigerante-coca-cola-zero-acucar-garrafa-king-size-10-290ml-1506587;Refrigerante Coca-Cola Zero Açúcar Garrafa King Size 10 290ml;0.0;0.0;un;1.0;24435;24512;Coca-Cola;0
