data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;doce-de-leite-rocca-cacau-400g-1198130;Doce de Leite Rocca Cacau 400g;39.9;un;1.0;46242;46170;ROCCA
2026-08-17;bebida-lactea-nesquik-morango-180ml-1117505;Bebida Lactea NESQUIK Morango 180ml;3.99;un;1.0;35170;35097;NESQUIK
2026-08-17;margarina-cremosa-com-sal-e-creme-de-leite-claybom-pote-1kg-1095080;Margarina Cremosa com Sal e Creme de Leite Claybom Pote 1kg;12.9;un;1.0;34115;34042;CLAYBOM
2026-08-17;bebida-de-aveia-leatt-original-1l-1099884;Bebida de Aveia Leatt Original 1L;19.98;un;1.0;33660;33586;LEATT
2026-08-17;shake-natural-whey-100--whey-morango-15g-proteina-verde-campo-250ml-1194798;Shake Natural Whey 100% Whey Morango 15g Proteína Verde Campo 250ml;10.99;un;1.0;45861;45789;VERDE CAMPO
2026-08-17;complemento-alimentar-nutren-active-chocolate-400g-288071;Complemento Alimentar Nutren Active Chocolate 400g;69.9;un;1.0;33479;33404;NUTREN
2026-08-17;barra-whey-grego-brownie-doce-de-leite-havanna-40g-1173383;Barra Whey Grego Brownie Doce de Leite Havanna 40g;13.79;un;1.0;40351;40278;HAVANNA
2026-08-17;doce-de-leite-portao-de-cambui-coco-200g-1197444;Doce de Leite Portão de Cambuí Coco 200g;19.39;un;1.0;46263;46191;PORTAO DE CAMBUI
2026-08-17;doce-de-leite-diet-sao-lourenco-barra-200g-1118188;Doce de Leite Diet São Lourenço Barra 200g;33.9;un;1.0;35295;35222;SAO LOURENCO
2026-08-17;tablete-ferrero-rocher-ao-leite-com-avela-90g-1135449;Tablete Ferrero Rocher Ao Leite com Avelã 90g;34.9;un;1.0;36892;36819;FERRERO ROCHER
2026-08-17;chocolate-ao-leite-salzano-37--cacau-80g-1175947;Chocolate ao Leite Salzano 37% Cacau 80g;34.9;un;1.0;40897;40824;SALZANO
2026-08-17;bombom-italiano-ao-leite-baci-125g-992607;Bombom Italiano ao Leite Baci 125g;67.3;un;1.0;24596;24520;BACI
2026-08-17;chocolate-goldko-ao-leite-vegano-80g-1159151;Chocolate Goldko ao Leite Vegano 80g;37.9;un;1.0;38845;38772;GOLDKO
2026-08-17;chocolate-lacta-caramelo-ao-leite-104g-1163361;Chocolate Lacta Caramelo ao Leite 104g;11.99;un;1.0;42543;42470;LACTA
2026-08-17;composto-lacteo-ninho-fases-3-800g-952982;Composto Lácteo Ninho Fases 3+ 800g;62.9;un;1.0;1802;1809;NINHO
2026-08-17;chocolate-ao-leite-com-flocos-de-milho-nissin-croc-choco-44g-1186418;Chocolate ao Leite com Flocos de Milho Nissin Croc Choco 44g;12.99;un;1.0;44842;44769;NISSIN
2026-08-17;chocolate-ao-leite-sem-gluten-com-creme-de-cupuacu-choco-oz-33--de-cacau-100g-868841;Chocolate ao Leite sem Glúten com Creme de Cupuaçu Choco OZ 33% de Cacau 100g;29.9;un;1.0;12526;12552;CHOCO OZ
2026-08-17;bala-my-toffee-leite-90g-1041452;Bala My Toffee Leite 90g;7.99;un;1.0;23090;23016;My Toffee
2026-08-17;bombom-italiano-ao-leite-cuadro-classico-150g-5502810;Bombom Italiano ao Leite Cuadro Classico Novi 150g;47.7;un;1.0;45516;45443;NOVI
2026-08-17;shake-whey-protein-dux-doce-de-leite-250ml-1168045;Shake Whey Protein Dux Doce de Leite 250ml;11.98;un;1.0;40099;40026;DUX
2026-08-17;formula-infantil-nan-comfor-hmo-de-6-a-12-meses-800g-480649;Fórmula Infantil NAN Comfor HMO de 6 a 12 meses 800g;88.95;un;1.0;33404;33329;NAN
2026-08-17;bala-my-toffee-leite-com-chocolate-90g-1139487;Bala My Toffee Leite com Chocolate 90g;7.49;un;1.0;36854;36781;RICLAN
2026-08-17;chocolate-ao-leite-sem-gluten-nugali-premium-45--de-cacau-100g-457175;Chocolate ao Leite sem Glúten Nugali Premium 45% de Cacau 100g;38.9;un;1.0;10540;10558;NUGALI
2026-08-17;creme-de-leite-fresco-trevisan-a2a2-490g-1188089;Creme de Leite Fresco Trevisan A2A2 490g;44.99;un;1.0;45002;44929;TREVISAN
2026-08-17;creatina-po-plant-power-creatine-lata-300g-1142097;Creatina Pó Plant Power Creatine Lata 300g;79.9;un;1.0;37160;37087;PLANT POWER
2026-08-17;ninho-formula-infantil-de-primeira-infancia-lata-800g-761478;Ninho Fórmula Infantil de Primeira Infância Lata 800g;62.9;un;1.0;1799;1806;NINHO
2026-08-17;sorvete-roomys-doce-de-leite-com-brownie-vegano-250ml-1157922;Sorvete Roomys Doce de Leite com Brownie Vegano 250ml;41.99;un;1.0;38810;38737;ROOMYS
2026-08-17;cobertura-de-chocolate-ao-leite-dr-oetker-101kg-1080725;Cobertura de Chocolate ao Leite Dr Oetker 1,01kg;71.85;un;1.0;28847;28772;DR OETKER
2026-08-17;caixa-de-presente-lindt-lindor-chocolate-ao-leite-112g-com-9-unidades-1145185;Caixa de Presente Lindt Lindor Chocolate Ao Leite 112g Com 9 unidades;69.9;un;1.0;37400;37327;LINDT
2026-08-17;sorvete-kibon-bombom-mini-doce-de-leite-184g-1162519;Sorvete Kibon Bombom Mini Doce de Leite 184g;25.99;un;1.0;39342;39269;KIBON
2026-08-17;creme-de-leite-itambe-25--cartonado-1-01kg1110160;Creme de Leite Itambé 25% Cartonado 1,01kg;33.99;un;1.0;40442;40369;ITAMBE
2026-08-17;bebida-vegetal-notco-notmilk-morango-com-tamara-250ml-1147757;Bebida Vegetal NotCo NotMilk Morango com Tâmara 250ml;8.95;un;1.0;37486;37413;Notco
2026-08-17;whey-concentrado-integralmedica-baunilha-900g-1200003;Whey Concentrado 100% Pure Integralmédica Baunilha 900g;163.9;un;1.0;46580;46509;INTEGRALMEDICA
2026-08-17;composto-lacteo-zero-lactose-piracanjuba-lata-380g-1106619;Composto Lácteo Zero Lactose Piracanjuba Lata 380g;27.99;un;1.0;34202;34129;PIRACANJUBA
2026-08-17;risoto-de-cogumelos-mexidona-180g-1107925;Risoto de Cogumelos Mexidona 180g;18.49;un;1.0;34127;34054;MEXIDONA
2026-08-17;chocolate-ao-leite-sem-gluten-nugali-premium-avela-45--de-cacau-100g-457191;Chocolate ao Leite sem Glúten Nugali Premium Avelã 45% de Cacau 100g;38.9;un;1.0;10544;10562;NUGALI
2026-08-17;chocolate-ao-leite-sem-gluten-nugali-premium-nozes-45--de-cacau-100g-457205;Chocolate ao Leite sem Glúten Nugali Premium Nozes 45% de Cacau 100g;38.9;un;1.0;10546;10564;NUGALI
2026-08-17;chocolate-ao-leite-sem-gluten-marshmallow-de-colher-choco-oz-33--de-cacau-100g-903191;Chocolate ao Leite sem Glúten Marshmallow de Colher Choco OZ 33% de Cacau 100g;29.9;un;1.0;9945;9959;CHOCO OZ
2026-08-17;whey-integralmedica-chocolate-30g-1202545;Whey Integralmédica Chocolate 30g;14.99;un;1.0;46558;46487;INTEGRALMEDICA
2026-08-17;chocolate-ao-leite-recheio-torta-holandesa-garoto-talento-pacote-85g-1058789;Chocolate ao Leite Recheio Torta Holandesa Garoto Talento Pacote 85g;13.99;un;1.0;25934;25859;TALENTO
2026-08-17;kit-sabonete-hidratante-ecologica-proteinas-do-leite-3-unidades-90g;Kit Sabonete Hidratante Ecológica Proteínas do Leite 3 Unidades 90g;13.99;un;1.0;46912;46840;ECOLOGICA
2026-08-17;chocolate-ao-leite-recheio-tiramisu-garoto-talento-pacote-85g-1058738;Chocolate ao Leite Recheio Tiramisu Garoto Talento Pacote 85g;13.99;un;1.0;25929;25854;TALENTO
2026-08-17;whey-integralmedica-baunilha-30g;Whey Integralmédica Baunilha 30g;14.99;un;1.0;46557;46486;INTEGRALMEDICA
2026-08-17;complemento-alimentar-nutren-kids-chocolate-350g-678252;Complemento Alimentar Nutren Kids Chocolate 350g;43.9;un;1.0;33429;33354;NUTREN
2026-08-17;cereal-matinal-vitalin-tradicional-sem-gluten-200g-1150855;Cereal Matinal Vitalin Tradicional Sem Glúten 200g;24.9;un;1.0;37981;37908;VITALIN
2026-08-17;doce-de-leite-uruguaio-narbona-970g-5518822;Doce de Leite Uruguaio Narbona 970g;69.3;un;1.0;46024;45952;NARBONA
2026-08-17;caixa-de-bombons-chocolate-lindt-lindor-ao-leite-37g-com-3-unidades-1054520;Caixa de Bombons Chocolate Lindt Lindor Ao Leite 37g Com 3 unidades;21.99;un;1.0;25390;25314;LINDT
2026-08-17;sopa-de-legumes-com-brocolis-e-letrinhas-mexidinha-90g-1134604;Sopa de Legumes com Brócolis e Letrinhas Mexidinha 90g;26.09;un;1.0;36896;36823;MEXIDONA
2026-08-17;whey-protein-bold-chocolate-ao-leite-450g-1174614;Whey Protein Bold Chocolate ao Leite 450g;148.9;un;1.0;40551;40478;Bold
2026-08-17;chocolate-mendoa-50--cacau-ao-leite-80g-1202456;Chocolate Mendoá 50% Cacau ao Leite 80g;39.9;un;1.0;46695;46625;MENDOA
2026-08-17;formula-infantil-nan-comfor-hmo-de-0-a-6-meses-800g-369411;Fórmula Infantil NAN Comfor HMO de 0 a 6 meses 800g;89.9;un;1.0;1791;1798;NAN
2026-08-17;doce-de-leite-frimesa-tradicional-400g-1117882;Doce de Leite Frimesa Tradicional 400g;19.9;un;1.0;41726;41653;FRIMESA
2026-08-17;complemento-alimentar-nutren-kids-baunilha-lata-350g-757152;Complemento Alimentar Nutren Kids Baunilha Lata 350g;43.9;un;1.0;16690;16581;NUTREN
2026-08-17;bebida-uht-neston-180ml-1202200;Bebida UHT Neston 180ml;3.99;un;1.0;46739;46670;NESTON
2026-08-17;mascara-de-tratamento-haskell-doce-de-leite-300g-1186213;Máscara de Tratamento Haskell Doce de Leite 300g;54.99;un;1.0;44822;44749;HASKELL
2026-08-17;chocolate-branco-mendoa-35--doce-de-leite-80g-1202065;Chocolate Branco Mendoá 35% Doce de Leite 80g;39.9;un;1.0;46696;46626;MENDOA
2026-08-17;queijo-cuesta-8-meses-pardinho-artesanal-pedaco-200g-30880;Queijo Cuesta 8 Meses Pardinho Artesanal Pedaço 200g;345.99;kg;0.2;47018;46946;Pardinho Artesanal
2026-08-17;chocolate-com-avela-snack-bacio-di-latte-30g-1201867;Chocolate com Avelã Snack Bacio di Latte 30g;19.9;un;1.0;46946;46874;BACIO DI LATTE
2026-08-17;shampoo-haskell-doce-de-leite-300ml-1186221;Shampoo Haskell Doce de Leite 300ml;49.99;un;1.0;44823;44750;HASKELL
2026-08-17;whey-integralmedica-morango-pouch-900g-1199943;Whey Integralmédica Morango Pouch 900g;199.9;un;1.0;46582;46511;INTEGRALMEDICA
2026-08-17;alimento-para-gatos-filhotes-2-a-12-meses-carne-e-leite-whiskas-pacote-900g-1066463;Alimento para Gatos Filhotes 2 a 12 Meses Carne e Leite Whiskas Pacote 900g;22.99;un;1.0;27169;27093;WHISKAS
2026-08-17;whey-integralmedica-chocolate-pouch-900g;Whey Integralmédica Chocolate Pouch 900g;199.9;un;1.0;46579;46508;INTEGRALMEDICA
2026-08-17;farinha-de-mandioca-fina-tipity-500g-108901;Farinha De Mandioca Fina Tipity 500g;4.59;un;1.0;9328;9340;TIPITY
2026-08-17;farinha-de-trigo-granfino-1kg-1kg;Farinha De Trigo Granfino 1kg;4.99;un;1.0;133;138;GRANFINO
2026-08-17;farinha-de-mandioca-tostadinha-tipity-500g-108910;Farinha De Mandioca Tostadinha Tipity 500g;4.59;un;1.0;9329;9341;TIPITY
2026-08-17;farinha-de-aveia-integral-quaker-caixa-165-g-980617;Farinha De Aveia Integral Quaker Caixa 165g;4.99;un;1.0;12282;12309;QUAKER
2026-08-17;farinha-de-mandioca-media-tipity-500-g-108898;Farinha De Mandioca Média Tipity 500g;4.59;un;1.0;9327;9339;TIPITY
2026-08-17;farinha-lactea-nestle-leve-210g-pague-180g-911518;Farinha Láctea Nestlé Leve 210g Pague 180g;6.89;un;1.0;13929;13949;NESTLE
2026-08-17;farinha-de-mandioca-granulada-tipity-500-g-108880;Farinha De Mandioca Granulada Tipity 500g;4.59;un;1.0;9326;9338;TIPITY
2026-08-17;farinha-de-trigo-dona-benta-1kg-105287;Farinha De Trigo Dona Benta 1kg;6.99;un;1.0;31;31;DONA BENTA
2026-08-17;farinha-de-mandioca-torrada-granfino-1kg-105090;Farinha de Mandioca Torrada Granfino 1kg;6.49;un;1.0;30;30;GRANFINO
2026-08-17;farinha-de-rosca-granfino-500g-889121;Farinha De Rosca Granfino 500g;7.99;un;1.0;12862;12879;GRANFINO
2026-08-17;farinha-de-trigo-renata-1-kg-273147;Farinha De Trigo Renata 1kg;8.99;un;1.0;9754;9766;RENATA
2026-08-17;farinha-de-trigo-regina-1kg-1066820;Farinha de Trigo Regina 1kg;4.99;un;1.0;27214;27138;REGINA
2026-08-17;farinha-panko-da-terrinha-200g-1190539;Farinha Panko Da Terrinha 200g;13.98;un;1.0;45421;45348;DA TERRINHA
2026-08-17;farinha-de-mandioca-extra-crua-granfino-1-kg;Farinha de Mandioca Extra Crua Granfino 1 kg;6.49;un;1.0;9275;9287;GRANFINO
2026-08-17;farinha-de-trigo-rosa-branca-1kg-386340;Farinha De Trigo Rosa Branca 1Kg;5.59;un;1.0;10094;10111;ROSA BRANCA
2026-08-17;farinha-de-rosca-panetto-350g-79367;Farinha de Rosca Panetto 350g;29.9;kg;0.35;16602;16493;PANETTO
2026-08-17;farinha-de-chia-vitalin-150g-1204335;Farinha de Chia Vitalin 150g;26.35;un;1.0;46717;46648;VITALIN
2026-08-17;frainha-de-trigo-tipo-0-fratelli-benassi-5kg-1203690;Farinha de Trigo Tipo 0 Fratelli Benassi 5kg;54.99;un;1.0;46513;46442;FRATELLI BENASSI
2026-08-17;farinha-de-milho-yoki-kimilho-flocao-500-g-415685;Farinha De Milho Yoki Kimilho Flocão 500g;8.99;un;1.0;10254;10271;YOKI
2026-08-17;farinha-de-linhaca-dourada-arma-zen-120g-888346;Farinha de Linhaça Dourada Arma Zen 120g;12.99;un;1.0;33;33;ARMAZEN
2026-08-17;farinha-de-amendoa-natural-life-low-carb-pacote-150-893579;Farinha De Amêndoa Natural Life Low Carb Pacote 150g;52.49;un;1.0;13134;13155;KODILAR
2026-08-17;farinha-lactea-nestle-tradicional-lata-360g-1087533;Farinha Láctea Nestlé Tradicional Lata 360g;18.49;un;1.0;31616;31541;NESTLÉ
2026-08-17;farinha-de-aveia-vitalin-integral-200g-1150898;Farinha de Aveia Vitalin Integral 200g;17.99;un;1.0;37962;37889;VITALIN
2026-08-17;farinha-italiana-00-molino-denti-1kg;Farinha Italiana 00 Molino Denti 1kg;13.95;un;1.0;39111;39038;MOLINO DENTI
2026-08-17;farinha-de-trigo-integral-renata-1kg-798479;Farinha De Trigo Integral Renata 1kg;9.49;un;1.0;11801;11826;RENATA
2026-08-17;farinha-oro-tipo-00-le-5-stagioni-1kg-1147536;Farinha Oro Tipo 00 Le 5 Stagioni 1kg;27.59;un;1.0;37432;37359;Le 5 Stagioni
2026-08-17;farinha-panko-flocada-alfa-premium-500g-1190504;Farinha Panko Flocada Alfa Premium 500g;33.98;un;1.0;45418;45345;ALFA
2026-08-17;farinha-de-mandioca-flocada-biju-yoki-500g-176850;Farinha de Mandioca Flocada Biju Yoki 500g;18.89;un;1.0;20870;20803;YOKI
2026-08-17;farinha-de-milho-amarela-yoki-500-g-123846;Farinha De Milho Amarela Yoki 500g;14.99;un;1.0;9411;9423;YOKI
2026-08-17;farinha-de-trigo-com-fermento-rosa-branca-1-kg-773018;Farinha de Trigo com Fermento Rosa Branca  1 kg;6.59;un;1.0;11523;11546;ROSA BRANCA
2026-08-17;farinha-de-rosca-integral-zona-sul-400g-86657;Farinha de Rosca Integral Zona Sul 350g;39.9;kg;0.35;34366;34293;Zona Sul
2026-08-17;farinha-de-milho-fuba-sem-gluten-500g-1070541;Farinha de Milho Orgânica Coopernatural 500g;13.99;un;1.0;27641;27565;Coopernatural
2026-08-17;farinha-de-aveia-integral-quaker-450g-1007785;Farinha de Aveia Integral Quaker 450g;18.79;un;1.0;19617;19509;QUAKER
2026-08-17;farinha-italiana-para-pizza-napolitana-le5stagioni-1kg-1085077;Farinha Italiana para Pizza Napolitana le5stagioni 1Kg;27.19;un;1.0;29347;29272;Stagioni
2026-08-17;farinha-de-milho-organica-korin-500-g-924733;Farinha De Milho Orgânica Korin 500g;16.99;un;1.0;10367;10384;KORIN
2026-08-17;farinha-de-trigo-com-fermento-dona-benta-1-kg-105295;Farinha De Trigo Com Fermento Dona Benta 1kg;9.99;un;1.0;9282;9294;DONA BENTA
2026-08-17;farinha-de-mandioca-organica-torrada-coopernatural-500g-1163965;Farinha de Mandioca Orgânica Torrada Coopernatural 500g;15.99;un;1.0;39282;39209;Coopernatural
2026-08-17;farinha-de-trigo-sarraceno-arma-zen-zip-lock-500g-923966;Farinha De Trigo Sarraceno Arma Zen Zip Lock 500g;29.39;un;1.0;11259;11278;ARMAZEN
2026-08-17;farinha-de-mandioca-organica-flocada-coopernatural-250g-1163981;Farinha de Mandioca Orgânica Flocada Coopernatural 250g;13.99;un;1.0;39284;39211;Coopernatural
2026-08-17;farinha-de-mandioca-branca-alemao-1kg-955191;Farinha de Mandioca Branca Alemão 1kg;8.99;un;1.0;45900;45828;Alemão
2026-08-17;farinha-semola-le-5-stagioni-1kg;Farinha Sêmola Le 5 Stagioni 1kg;35.9;un;1.0;29346;29271;Le Petit Français
2026-08-17;farinha-de-grao-de-bico-arma-zen-zip-lock-150-g-923974;Farinha De Grão De Bico Arma Zen Zip Lock 150g;18.79;un;1.0;11261;11280;ARMAZEN
2026-08-17;farinha-de-chia-arma-zen-zip-lock-120-g-889210;Farinha De Chia Arma Zen Zip Lock 120g;14.69;un;1.0;12865;12882;ARMAZEN
2026-08-17;farinha-de-trigo-integral-fina-vitao-500g-361119;Farinha De Trigo Integral Fina Vitao 500g;12.39;un;1.0;9873;9887;VITAO
2026-08-17;farinha-de-mandioca-amarela-alemao-pacote-1kg-955230;Farinha de Mandioca Amarela Alemão Pacote 1kg;10.99;un;1.0;45991;45919;Alemão
2026-08-17;farinha-de-linhaca-marron-arma-zen-zip-lock-120-g-888362;Farinha De Linhaça Marron Arma Zen Zip Lock 120g;12.99;un;1.0;12812;12829;ARMAZEN
2026-08-17;farinha-italiana-semola-rimacinata-molino-denti-1kg-1196421;Farinha Italiana Sêmola Rimacinata Molino Denti 1kg;22.9;un;1.0;46360;46288;MOLINO DENTI
2026-08-17;farinha-de-mandioca-organica-branca-coopernatural-500g-1163973;Farinha de Mandioca Orgânica Branca Coopernatural 500g;14.99;un;1.0;39283;39210;Coopernatural
2026-08-17;farinha-de-castanha-de-caju-supra-120g-1099639;Farinha de Castanha de Caju Supra 120g;24.65;un;1.0;33708;33634;SUPRA
2026-08-17;farinha-de-coco-sem-gluten-copra-live-100-g-822981;Farinha De Coco Sem Glúten Copra Live 100g;4.99;un;1.0;12053;12080;COPRA
2026-08-17;farinha-italiana-integral-germinada-molino-denti-1kg-1196413;Farinha Italiana Integral Germinada Molino Denti 1kg;22.9;un;1.0;46740;46671;MOLINO DENTI
2026-08-17;farinha-de-amaranto-vitalin-organico-120g-1138316;Farinha de Amaranto Vitalin Orgânico 120g;21.99;un;1.0;36449;36376;VITALIN
2026-08-17;farinha-italiana-pizza-napoletana-molino-denti-1kg-1160443;Farinha Italiana Pizza Napoletana Molino Denti 1kg;24.99;un;1.0;42611;42538;MOLINO DENTI
2026-08-17;farinha-de-banana-verde-arma-zen-150g-923990;Farinha De Banana Verde Arma Zen 150g;17.88;un;1.0;13521;13541;ARMAZEN
2026-08-17;farinha-de-maracuja-arma-zen-150g-924008;Farinha de Maracujá Arma Zen 150g;17.88;un;1.0;37140;37067;ARMA ZEN
2026-08-17;farinha-de-maca-peruana-arma-zen-zip-lock-100-g-893838;Farinha de Maca Peruana Arma Zen Zip Lock 100 g;19.98;un;1.0;13149;13170;ARMAZEN
2026-08-17;farinha-de-semente-de-uva-organica-organovita-100g-1116711;Farinha de Semente de Uva Orgânica Organovita 100g;35.98;un;1.0;35053;34980;Organovita
2026-08-17;farinha-de-casca-de-uva-organica-organovita-100g;Farinha de Casca de Uva Orgânica Organovita 100g;35.98;un;1.0;35052;34979;Organovita
2026-08-17;farinha-de-castanha-do-para-supra-120g-1079735;Farinha de Castanha do Pará Supra 120g;28.25;un;1.0;28735;28660;SUPRA
2026-08-17;farinha-de-beterraba-mercearia-central-150g-118379-6;Farinha de Beterraba Mercearia Central 150g;27.99;un;1.0;44483;44410;Mercearia Central
2026-08-17;farinha-de-maca-organica-organovita-100g-1055607;Farinha de Maçã Orgânica Organovita 100g;35.98;un;1.0;25569;25493;Organovita
2026-08-17;farinha-de-berinjela-arma-zen-100g;Farinha de Berinjela Arma Zen 100g;20.98;un;1.0;40158;40085;ARMA ZEN
2026-08-17;tapioca-da-terrinha-500-g-805866;Tapioca Da Terrinha 500g;7.98;un;1.0;11864;11890;DA TERRINHA
2026-08-17;mistura-para-pao-de-queijo-yoki-250-g-114928;Mistura Para Pão De Queijo Yoki 250g;16.29;un;1.0;9359;9371;YOKI
2026-08-17;goma-para-tapioca-tapioquissima-500g;Goma para Tapioca Tapioquíssima 500g;7.99;un;1.0;28864;28789;TAPIOQUISSIMA
2026-08-17;farelo-de-aveia-integral-arma-zen-200g-1208616;Farelo de Aveia Integral Arma Zen 200g;6.76;un;1.0;47043;46971;ARMA ZEN
2026-08-17;flocao-de-milho-granfino-500g-1037129;Flocão de Milho Granfino 500g;4.99;un;1.0;22623;22551;GRANFINO
2026-08-17;trigo-para-quibe-granfino-500-g-841234;Trigo Para Quibe Granfino 500g;7.99;un;1.0;12302;12329;GRANFINO
2026-08-17;fuba-granfino-1kg-105104;Fubá Granfino 1kg;4.39;un;1.0;124;129;GRANFINO
2026-08-17;farelo-de-aveia-quaker-oat-bran-165g-980587;Farelo De Aveia Quaker Oat Bran 165g;12.39;un;1.0;12276;12303;QUAKER
2026-08-17;mistura-flocada-para-empanados-panko-alfa-200-g-866610;Mistura Flocada Para Empanados Panko Alfa 200g;19.49;un;1.0;13028;13044;ALFA
2026-08-17;farelo-de-aveia-fino-arma-zen-500-g-863785;Farelo De Aveia Fino Arma Zen 500g;16.9;un;1.0;12476;12502;ARMAZEN
2026-08-17;tapioca-da-terrinha-na-medida-490g-1144928;Tapioca da Terrinha Na Medida 490g;18.39;un;1.0;37348;37275;DA TERRINHA
2026-08-17;couscous-marrakesh-caixa-500g-597767;Couscous Marrakesh Caixa 500g;18.9;un;1.0;11154;11173;BIA
2026-08-17;farelo-de-aveia-quaker-oat-bran-426g-1007777;Farelo de Aveia Quaker Oat Bran 426g;23.59;un;1.0;19616;19508;QUAKER
2026-08-17;amido-de-milho-maizena-500g-103608;Amido de Milho Maizena 500g;18.35;un;1.0;36531;36458;MAIZENA
2026-08-17;milharina-quaker-500-103551;Flocos De Milho Pré-Cozido Quaker Milharina Pacote 500G;9.19;un;1.0;9262;9274;QUAKER
2026-08-17;tapioca-granulada-granfino-500g-248983;Tapioca Granulada Granfino 500g;9.79;un;1.0;9689;9701;GRANFINO
2026-08-17;farelo-de-aveia-vitalin-sem-gluten-200g-1150863;Farelo de Aveia Vitalin Sem Glúten 200g;18.99;un;1.0;37963;37890;VITALIN
2026-08-17;trigo-para-quibe-yoki-500-105368;Trigo Para Quibe Yoki 500;16.99;un;1.0;9285;9297;YOKI
2026-08-17;farofa-caseira-tradicional-bom-gosto-300g-1043579;Farofa Caseira Tradicional Bom Gosto 300g;12.99;un;1.0;23344;23270;BOM GOSTO
2026-08-17;aveia-em-flocos-vitalin-sem-gluten-200g-1150871;Aveia em Flocos Vitalin Sem Glúten 200g;17.99;un;1.0;37964;37891;VITALIN
2026-08-17;polvilho-azedo-granfino-500-g-118150;Polvilho Azedo Granfino 500g;9.99;un;1.0;9382;9394;GRANFINO
2026-08-17;farofa-de-mandioca-tradicional-yoki-pacote-400g-1092812;Farofa de Mandioca Tradicional Yoki Pacote 400g;16.99;un;1.0;32937;32862;YOKI
2026-08-17;polvilho-doce-granfino-500-g-341100;Polvilho Doce Granfino 500g;9.99;un;1.0;9824;9836;GRANFINO
2026-08-17;farofa-caseira-costelinha-defumada-bom-gosto-300g-1043544;Farofa Caseira Costelinha Defumada Bom Gosto 300g;12.99;un;1.0;23341;23267;BOM GOSTO
2026-08-17;proteina-de-soja-texturizada-fina-clara-arma-zen-250-g-370177;Proteína De Soja Texturizada Fina Clara Arma Zen 250g;15.69;un;1.0;9950;9964;ARMAZEN
2026-08-17;mistura-para-empanar-panko-taressu-200g-927945;Mistura Para Empanar Panko Taressu 200g;17.99;un;1.0;11165;11184;TARESSU
2026-08-17;farofa-pronta-yoki-tempero-suave-200-g-918008;Farofa Pronta Yoki Tempero Suave 200g;8.99;un;1.0;10229;10246;YOKI
2026-08-17;farofa-yoki-caseirissima-com-pedacos-de-cebola-200g-1146165;Farofa Yoki Caseiríssima com Pedaços de Cebola 200g;9.99;un;1.0;37459;37386;YOKI
2026-08-17;farofa-yoki-caseirissima-com-pedacos-de-costelinha-200g-1146173;Farofa Yoki Caseiríssima com Pedaços de Costelinha 200g;9.99;un;1.0;37460;37387;YOKI
2026-08-17;mix-de-farinhas-premium-schar-500g-1094971;Mix de Farinhas Premium Schar 500g;29.99;un;1.0;33113;33038;SCHAR
2026-08-17;polenta-italiana-valsugana-classica-375g-5475902;Polenta Italiana Valsugana Clássica 375g;26.82;un;1.0;40562;40489;VALSUGANA
2026-08-17;mix-de-farinha-especial-zero-gluten-urbano-1kg-1015478;Mix de Farinha Especial Zero Glúten Urbano 1kg;21.99;un;1.0;20387;20339;URBANO
2026-08-17;fuba-instantaneo-granfino-500-g-105120;Fubá Instantâneo Granfino 500g;5.39;un;1.0;9277;9289;GRANFINO
